timestamp,temperature
2025-10-23 20:30:00,10.174652076842548
2025-10-23 20:45:00,12.247125886072993
2025-10-23 21:00:00,10.188737672742779
2025-10-23 21:15:00,10.813214185764943
2025-10-23 21:30:00,7.582861746889498
2025-10-23 21:45:00,10.466436050543118
2025-10-23 22:00:00,9.428614508686112
2025-10-23 22:15:00,9.38273021389531
2025-10-23 22:30:00,6.74441818081164
2025-10-23 22:45:00,6.88937662381487
2025-10-23 23:00:00,4.629331613901112
2025-10-23 23:15:00,5.211916058601391
2025-10-23 23:30:00,4.952155668213727
2025-10-23 23:45:00,10.143275009805603
2025-10-24 00:00:00,11.565132906721253
2025-10-24 00:15:00,6.627019720738793
2025-10-24 00:30:00,4.193438706848841
2025-10-24 00:45:00,9.27330862439025
2025-10-24 01:00:00,10.354907627253208
2025-10-24 01:15:00,8.79311089135205
2025-10-24 01:30:00,6.371336708226574
2025-10-24 01:45:00,7.437109028971625
2025-10-24 02:00:00,5.243033226693736
2025-10-24 02:15:00,7.776905209897236
2025-10-24 02:30:00,10.321760983544708
2025-10-24 02:45:00,4.850420379744793
2025-10-24 03:00:00,4.424013451738383
2025-10-24 03:15:00,10.281807601378697
2025-10-24 03:30:00,9.12920517611846
2025-10-24 03:45:00,7.790506852236182
2025-10-24 04:00:00,8.945155646316863
2025-10-24 04:15:00,13.287551103711248
2025-10-24 04:30:00,13.447924660408908
2025-10-24 04:45:00,5.911081629588607
2025-10-24 05:00:00,7.6812925934664555
2025-10-24 05:15:00,6.553475109213323
2025-10-24 05:30:00,12.668942781461148
2025-10-24 05:45:00,10.326265074564747
2025-10-24 06:00:00,15.566830513308375
2025-10-24 06:15:00,10.484700093078317
2025-10-24 06:30:00,14.713511699548242
2025-10-24 06:45:00,6.424753313793109
2025-10-24 07:00:00,15.788988794193955
2025-10-24 07:15:00,11.947176124620983
2025-10-24 07:30:00,12.952520274986124
2025-10-24 07:45:00,13.329544358154857
2025-10-24 08:00:00,16.737425424611104
2025-10-24 08:15:00,15.194807053819792
2025-10-24 08:30:00,11.401567266629096
2025-10-24 08:45:00,16.662595712172084
2025-10-24 09:00:00,13.91640045698859
2025-10-24 09:15:00,14.565077296698638
2025-10-24 09:30:00,13.733521634928909
2025-10-24 09:45:00,16.63056853340158
2025-10-24 10:00:00,20.548208270032045
2025-10-24 10:15:00,16.22945955240472
2025-10-24 10:30:00,17.186199135041246
2025-10-24 10:45:00,17.066203920963815
2025-10-24 11:00:00,15.788355145342477
2025-10-24 11:15:00,18.189840918293847
2025-10-24 11:30:00,17.807783370641044
2025-10-24 11:45:00,18.77420889422924
2025-10-24 12:00:00,15.930239531689708
2025-10-24 12:15:00,14.062663956439557
2025-10-24 12:30:00,18.40147424518147
2025-10-24 12:45:00,14.367005153468686
2025-10-24 13:00:00,22.473037550435112
2025-10-24 13:15:00,16.161793647485403
2025-10-24 13:30:00,17.931591937488406
2025-10-24 13:45:00,18.697498678875842
2025-10-24 14:00:00,17.47967239448613
2025-10-24 14:15:00,18.198506499458727
2025-10-24 14:30:00,19.40016744164545
2025-10-24 14:45:00,15.074196050593471
2025-10-24 15:00:00,13.71390654976166
2025-10-24 15:15:00,19.625994197887856
2025-10-24 15:30:00,17.04751976256575
2025-10-24 15:45:00,18.492940291100027
2025-10-24 16:00:00,15.625129559529414
2025-10-24 16:15:00,14.325834804562234
2025-10-24 16:30:00,14.774896373684301
2025-10-24 16:45:00,12.411651399900805
2025-10-24 17:00:00,14.585674156553567
2025-10-24 17:15:00,14.300946912616567
2025-10-24 17:30:00,13.700980413316653
2025-10-24 17:45:00,15.257335261434957
2025-10-24 18:00:00,14.72178306805612
2025-10-24 18:15:00,14.952513594446357
2025-10-24 18:30:00,11.502127185337034
2025-10-24 18:45:00,15.493484471836792
2025-10-24 19:00:00,12.142889592746654
2025-10-24 19:15:00,11.723644660805071
2025-10-24 19:30:00,12.348586947041468
2025-10-24 19:45:00,11.83793124547621
2025-10-24 20:00:00,8.626159319323033
2025-10-24 20:15:00,7.3908737088979475
2025-10-24 20:30:00,12.783174007228144
2025-10-24 20:45:00,8.921607146633951
2025-10-24 21:00:00,8.278707994288554
2025-10-24 21:15:00,8.622648366540169
2025-10-24 21:30:00,12.451511559156163
2025-10-24 21:45:00,6.4595075925980945
2025-10-24 22:00:00,9.094922131924744
2025-10-24 22:15:00,7.943662141268461
2025-10-24 22:30:00,8.530888635893103
2025-10-24 22:45:00,7.466617630094924
2025-10-24 23:00:00,8.230295715954142
2025-10-24 23:15:00,4.769712850698248
2025-10-24 23:30:00,4.940709060750867
2025-10-24 23:45:00,6.944160703313734
2025-10-25 00:00:00,4.818267130152979
2025-10-25 00:15:00,8.77000013168996
2025-10-25 00:30:00,4.96067588347697
2025-10-25 00:45:00,7.840598369830343
2025-10-25 01:00:00,8.069266919624004
2025-10-25 01:15:00,7.696230254289992
2025-10-25 01:30:00,8.537847957564392
2025-10-25 01:45:00,8.070881665260108
2025-10-25 02:00:00,6.952800333640394
2025-10-25 02:15:00,8.823520037490491
2025-10-25 02:30:00,4.266209680662128
2025-10-25 02:45:00,4.754143180933273
2025-10-25 03:00:00,6.0589774301516774
2025-10-25 03:15:00,7.550330465522877
2025-10-25 03:30:00,8.746877583488248
2025-10-25 03:45:00,9.300249151682069
2025-10-25 04:00:00,5.594731057598256
2025-10-25 04:15:00,8.56692096604241
2025-10-25 04:30:00,9.111558781213711
2025-10-25 04:45:00,9.009495251750456
2025-10-25 05:00:00,13.033224645722765
2025-10-25 05:15:00,12.466503966391578
2025-10-25 05:30:00,11.05051036930852
2025-10-25 05:45:00,14.587984567781426
2025-10-25 06:00:00,11.073513986604274
2025-10-25 06:15:00,14.494723787789521
2025-10-25 06:30:00,10.32185603248379
2025-10-25 06:45:00,12.428590435587088
2025-10-25 07:00:00,11.99118498945652
2025-10-25 07:15:00,9.840648854585123
2025-10-25 07:30:00,12.814080774446328
2025-10-25 07:45:00,11.97714975893533
2025-10-25 08:00:00,11.329121245269187
2025-10-25 08:15:00,19.113731609206052
2025-10-25 08:30:00,14.664909596647414
2025-10-25 08:45:00,14.687159373557297
2025-10-25 09:00:00,17.64226750180331
2025-10-25 09:15:00,14.353725669391219
2025-10-25 09:30:00,14.701806003109816
2025-10-25 09:45:00,17.061925328735025
2025-10-25 10:00:00,18.05260686031796
2025-10-25 10:15:00,12.359892021157576
2025-10-25 10:30:00,20.443806568285478
2025-10-25 10:45:00,18.04337875335973
2025-10-25 11:00:00,18.531637741480473
2025-10-25 11:15:00,15.090777158739854
2025-10-25 11:30:00,16.011579713482767
2025-10-25 11:45:00,15.730304798287184
2025-10-25 12:00:00,16.04119144271193
2025-10-25 12:15:00,16.28812457243213
2025-10-25 12:30:00,21.733954016536682
2025-10-25 12:45:00,16.929159959146787
2025-10-25 13:00:00,17.68355135694084
2025-10-25 13:15:00,13.606105534025616
2025-10-25 13:30:00,17.481955010557208
2025-10-25 13:45:00,16.314309113636188
2025-10-25 14:00:00,17.359261785591574
2025-10-25 14:15:00,17.981858801093
2025-10-25 14:30:00,15.419451454350755
2025-10-25 14:45:00,16.387953015743296
2025-10-25 15:00:00,20.18757357672317
2025-10-25 15:15:00,12.594551148310195
2025-10-25 15:30:00,16.210182558920486
2025-10-25 15:45:00,15.735089300826601
2025-10-25 16:00:00,10.086108846391792
2025-10-25 16:15:00,13.251212027325694
2025-10-25 16:30:00,16.186758614544075
2025-10-25 16:45:00,14.413501145135456
2025-10-25 17:00:00,12.115874098523879
2025-10-25 17:15:00,11.00647109290294
2025-10-25 17:30:00,13.381901668708169
2025-10-25 17:45:00,11.289859559262162
2025-10-25 18:00:00,14.428845178497145
2025-10-25 18:15:00,13.292762432581402
2025-10-25 18:30:00,11.004050611145498
2025-10-25 18:45:00,9.106203069617722
2025-10-25 19:00:00,8.788387119943406
2025-10-25 19:15:00,11.019093250916626
2025-10-25 19:30:00,8.938419606684878
2025-10-25 19:45:00,8.722895508757858
2025-10-25 20:00:00,7.103008989163161
2025-10-25 20:15:00,9.917281648970638
2025-10-25 20:30:00,7.4722144917077475
2025-10-25 20:45:00,11.228114401382596
2025-10-25 21:00:00,8.719094682986965
2025-10-25 21:15:00,9.218143667268945
2025-10-25 21:30:00,9.08890059358921
2025-10-25 21:45:00,5.2912777416183765
2025-10-25 22:00:00,6.594191752879003
2025-10-25 22:15:00,9.538267756018644
2025-10-25 22:30:00,9.39351059641036
2025-10-25 22:45:00,8.509797444060354
2025-10-25 23:00:00,6.615680700861398
2025-10-25 23:15:00,8.335857429665953
2025-10-25 23:30:00,9.706817801368782
2025-10-25 23:45:00,8.765327019479571
2025-10-26 00:00:00,7.651480343625796
2025-10-26 00:15:00,8.209233159206732
2025-10-26 00:30:00,7.464041366267982
2025-10-26 00:45:00,5.793990403795309
2025-10-26 01:00:00,4.649963156369408
2025-10-26 01:15:00,5.335796355044919
2025-10-26 01:30:00,8.743289629644389
2025-10-26 01:45:00,7.899324679979674
2025-10-26 02:00:00,8.07228472814727
2025-10-26 02:15:00,5.2307758687522306
2025-10-26 02:30:00,10.103006800980173
2025-10-26 02:45:00,8.353560857453733
2025-10-26 03:00:00,9.234949571015374
2025-10-26 03:15:00,7.531500012785721
2025-10-26 03:30:00,5.694630955838342
2025-10-26 03:45:00,7.710996587031042
2025-10-26 04:00:00,7.545665186744888
2025-10-26 04:15:00,6.677217155955724
2025-10-26 04:30:00,9.119783734245676
2025-10-26 04:45:00,7.477949191504041
2025-10-26 05:00:00,12.30654389561017
2025-10-26 05:15:00,11.09390253331134
2025-10-26 05:30:00,10.098383466182733
2025-10-26 05:45:00,9.51696610258405
2025-10-26 06:00:00,12.291428921787078
2025-10-26 06:15:00,10.698077251208984
2025-10-26 06:30:00,11.03554502893811
2025-10-26 06:45:00,13.167766594584455
2025-10-26 07:00:00,14.40665297047451
2025-10-26 07:15:00,12.492578201519152
2025-10-26 07:30:00,11.481292612105959
2025-10-26 07:45:00,13.33752583711438
2025-10-26 08:00:00,14.774136560949486
2025-10-26 08:15:00,15.091010934561435
2025-10-26 08:30:00,16.367520728025294
2025-10-26 08:45:00,11.671245680836114
2025-10-26 09:00:00,16.303267431132987
2025-10-26 09:15:00,17.655495144211518
2025-10-26 09:30:00,17.30848842240134
2025-10-26 09:45:00,17.22636529314824
2025-10-26 10:00:00,16.41919486905233
2025-10-26 10:15:00,17.488022131254127
2025-10-26 10:30:00,17.21780911692109
2025-10-26 10:45:00,16.661552582637583
2025-10-26 11:00:00,18.648663730097187
2025-10-26 11:15:00,15.945939446848513
2025-10-26 11:30:00,19.336341816044925
2025-10-26 11:45:00,15.338400592918198
2025-10-26 12:00:00,11.940577339802868
2025-10-26 12:15:00,15.148597997222074
2025-10-26 12:30:00,21.756929133920558
2025-10-26 12:45:00,15.588024436575381
2025-10-26 13:00:00,13.568928061726972
2025-10-26 13:15:00,12.047956416973683
2025-10-26 13:30:00,15.169325674499316
2025-10-26 13:45:00,18.03161746216746
2025-10-26 14:00:00,12.382185737664038
2025-10-26 14:15:00,18.91866583030253
2025-10-26 14:30:00,18.06571692558898
2025-10-26 14:45:00,13.680343531310939
2025-10-26 15:00:00,15.632809497974227
2025-10-26 15:15:00,12.566814178504947
2025-10-26 15:30:00,17.46316232314315
2025-10-26 15:45:00,16.36893544163728
2025-10-26 16:00:00,14.109804765829905
2025-10-26 16:15:00,13.034403252108516
2025-10-26 16:30:00,14.88346526920289
2025-10-26 16:45:00,11.572133633951495
2025-10-26 17:00:00,14.970476485898118
2025-10-26 17:15:00,12.675657726191115
2025-10-26 17:30:00,15.9259265535286
2025-10-26 17:45:00,15.487968496813416
2025-10-26 18:00:00,10.222033129384045
2025-10-26 18:15:00,12.425516217158538
2025-10-26 18:30:00,8.071815776245899
2025-10-26 18:45:00,11.86128683902505
2025-10-26 19:00:00,11.688358536341156
2025-10-26 19:15:00,11.800088853557757
2025-10-26 19:30:00,12.56361494141127
2025-10-26 19:45:00,9.752139239857978
2025-10-26 20:00:00,7.790866825050285
2025-10-26 20:15:00,9.159442987218751
2025-10-26 20:30:00,7.947699606021699
2025-10-26 20:45:00,8.825078852148595
2025-10-26 21:00:00,7.836353754942857
2025-10-26 21:15:00,8.861140480090151
2025-10-26 21:30:00,8.653670033839877
2025-10-26 21:45:00,10.132545111417123
2025-10-26 22:00:00,7.555551873599695
2025-10-26 22:15:00,8.909414435239665
2025-10-26 22:30:00,7.721923126666104
2025-10-26 22:45:00,8.445784803292726
2025-10-26 23:00:00,4.207574577863056
2025-10-26 23:15:00,8.291905681547934
2025-10-26 23:30:00,9.158018804069718
2025-10-26 23:45:00,7.260545899380279
2025-10-27 00:00:00,7.634915394504366
2025-10-27 00:15:00,7.84093830734601
2025-10-27 00:30:00,6.272476850154817
2025-10-27 00:45:00,7.161161624119259
2025-10-27 01:00:00,7.3744148712342446
2025-10-27 01:15:00,9.702121945783087
2025-10-27 01:30:00,4.404127026956405
2025-10-27 01:45:00,6.215699354666004
2025-10-27 02:00:00,6.104459164808317
2025-10-27 02:15:00,6.248656533073716
2025-10-27 02:30:00,8.770652919470486
2025-10-27 02:45:00,7.694147158832019
2025-10-27 03:00:00,6.318654621088092
2025-10-27 03:15:00,6.8168343167735115
2025-10-27 03:30:00,9.525749481470243
2025-10-27 03:45:00,7.976221029905631
2025-10-27 04:00:00,7.264015970493487
2025-10-27 04:15:00,9.709912704600345
2025-10-27 04:30:00,8.933494116521562
2025-10-27 04:45:00,10.199399252211798
2025-10-27 05:00:00,13.9548778316074
2025-10-27 05:15:00,12.718175991525996
2025-10-27 05:30:00,10.901976935660537
2025-10-27 05:45:00,9.748803012106096
2025-10-27 06:00:00,12.786288098471985
2025-10-27 06:15:00,11.14340719591804
2025-10-27 06:30:00,7.802885361727039
2025-10-27 06:45:00,9.592878466931225
2025-10-27 07:00:00,13.20832453728182
2025-10-27 07:15:00,11.393645834746792
2025-10-27 07:30:00,16.37527455584775
2025-10-27 07:45:00,17.235222399588352
2025-10-27 08:00:00,14.611215634941303
2025-10-27 08:15:00,13.93776379097344
2025-10-27 08:30:00,13.83623371536663
2025-10-27 08:45:00,15.098897927882685
2025-10-27 09:00:00,15.353216395931758
2025-10-27 09:15:00,15.146437044981242
2025-10-27 09:30:00,14.222479564985573
2025-10-27 09:45:00,15.054417933744483
2025-10-27 10:00:00,16.877611736702644
2025-10-27 10:15:00,19.81286432764893
2025-10-27 10:30:00,17.29409748291946
2025-10-27 10:45:00,19.020292966184293
2025-10-27 11:00:00,17.171591726527325
2025-10-27 11:15:00,14.511566474083269
2025-10-27 11:30:00,16.78644905662077
2025-10-27 11:45:00,14.426336768883619
2025-10-27 12:00:00,18.197363729606966
2025-10-27 12:15:00,17.313353365473326
2025-10-27 12:30:00,17.480669579186895
2025-10-27 12:45:00,14.899758451085479
2025-10-27 13:00:00,18.156057680926587
2025-10-27 13:15:00,20.44739983012847
2025-10-27 13:30:00,15.582309402292857
2025-10-27 13:45:00,16.246816315311072
2025-10-27 14:00:00,16.616223738267973
2025-10-27 14:15:00,17.286237713534472
2025-10-27 14:30:00,14.121993855984204
2025-10-27 14:45:00,16.652127877581112
2025-10-27 15:00:00,14.87923311492759
2025-10-27 15:15:00,15.586565169234442
2025-10-27 15:30:00,15.780573158007373
2025-10-27 15:45:00,16.64109636793599
2025-10-27 16:00:00,14.457500714786208
2025-10-27 16:15:00,19.21094940217933
2025-10-27 16:30:00,17.493523225329515
2025-10-27 16:45:00,15.645245709637267
2025-10-27 17:00:00,17.02150844514406
2025-10-27 17:15:00,11.314685239396432
2025-10-27 17:30:00,14.011779600916608
2025-10-27 17:45:00,13.931704999116121
2025-10-27 18:00:00,10.383909685255894
2025-10-27 18:15:00,13.760860960572202
2025-10-27 18:30:00,8.582083321855421
2025-10-27 18:45:00,11.585517888915199
2025-10-27 19:00:00,10.439432065573763
2025-10-27 19:15:00,6.242200645143591
2025-10-27 19:30:00,10.034694023596714
2025-10-27 19:45:00,12.360808335844546
2025-10-27 20:00:00,10.815314018528085
2025-10-27 20:15:00,7.968065372700479
2025-10-27 20:30:00,6.572928051465299
2025-10-27 20:45:00,15.523879984596086
2025-10-27 21:00:00,8.173770349403066
2025-10-27 21:15:00,9.632963852643499
2025-10-27 21:30:00,8.823354908136775
2025-10-27 21:45:00,10.657065102909923
2025-10-27 22:00:00,7.8627042873608355
2025-10-27 22:15:00,5.580298543842195
2025-10-27 22:30:00,6.014087170066642
2025-10-27 22:45:00,8.822531378768439
2025-10-27 23:00:00,8.943797856180929
2025-10-27 23:15:00,10.168196145453804
2025-10-27 23:30:00,4.93416340564006
2025-10-27 23:45:00,2.254250880273143
2025-10-28 00:00:00,7.007202997194125
2025-10-28 00:15:00,5.282867125583887
2025-10-28 00:30:00,3.8855560659019597
2025-10-28 00:45:00,6.974370668238562
2025-10-28 01:00:00,9.291667409360695
2025-10-28 01:15:00,4.844740745041719
2025-10-28 01:30:00,4.832059687815108
2025-10-28 01:45:00,3.0638662980179805
2025-10-28 02:00:00,6.162544278540264
2025-10-28 02:15:00,10.636417265885077
2025-10-28 02:30:00,8.009588041266884
2025-10-28 02:45:00,8.619314518393693
2025-10-28 03:00:00,8.8823833875976
2025-10-28 03:15:00,4.631287454601136
2025-10-28 03:30:00,9.03893496067919
2025-10-28 03:45:00,9.3284912996288
2025-10-28 04:00:00,5.077431373255358
2025-10-28 04:15:00,11.516418961435859
2025-10-28 04:30:00,10.166191515106128
2025-10-28 04:45:00,10.001342349720007
2025-10-28 05:00:00,8.884453550530102
2025-10-28 05:15:00,10.70230362468359
2025-10-28 05:30:00,9.274867223953928
2025-10-28 05:45:00,10.316385924550836
2025-10-28 06:00:00,14.452863226535337
2025-10-28 06:15:00,9.680387191755564
2025-10-28 06:30:00,12.25271612310364
2025-10-28 06:45:00,15.104742341413829
2025-10-28 07:00:00,9.236890187980489
2025-10-28 07:15:00,15.124040678232593
2025-10-28 07:30:00,12.194316012241748
2025-10-28 07:45:00,10.29665346581831
2025-10-28 08:00:00,14.207309662872731
2025-10-28 08:15:00,12.235176120587031
2025-10-28 08:30:00,11.018222717080294
2025-10-28 08:45:00,16.15895718106549
2025-10-28 09:00:00,14.591023351325378
2025-10-28 09:15:00,14.411387871621038
2025-10-28 09:30:00,15.036424357807718
2025-10-28 09:45:00,12.451728421573236
2025-10-28 10:00:00,12.332811595892778
2025-10-28 10:15:00,12.410702268776042
2025-10-28 10:30:00,16.27203112535099
2025-10-28 10:45:00,16.039743487318752
2025-10-28 11:00:00,16.077861371630803
2025-10-28 11:15:00,17.813009327789707
2025-10-28 11:30:00,18.63605643959649
2025-10-28 11:45:00,16.454408594983146
2025-10-28 12:00:00,17.17914517208261
2025-10-28 12:15:00,19.248339627974893
2025-10-28 12:30:00,18.571234830147414
2025-10-28 12:45:00,14.647056574414565
2025-10-28 13:00:00,20.895346264079528
2025-10-28 13:15:00,16.239850551054115
2025-10-28 13:30:00,17.043140300004882
2025-10-28 13:45:00,17.92314124944187
2025-10-28 14:00:00,16.01563581365475
2025-10-28 14:15:00,18.630865837525533
2025-10-28 14:30:00,17.845929888663584
2025-10-28 14:45:00,19.5877106746869
2025-10-28 15:00:00,16.780160655903344
2025-10-28 15:15:00,14.286443691267277
2025-10-28 15:30:00,14.31495636920022
2025-10-28 15:45:00,13.308276938611542
2025-10-28 16:00:00,17.10858366937665
2025-10-28 16:15:00,15.112392554303703
2025-10-28 16:30:00,15.010522950956174
2025-10-28 16:45:00,15.053292933315976
2025-10-28 17:00:00,13.490091745929822
2025-10-28 17:15:00,12.63568870026242
2025-10-28 17:30:00,15.335310281761387
2025-10-28 17:45:00,12.32376807767177
2025-10-28 18:00:00,10.244557236260851
2025-10-28 18:15:00,11.739674396405753
2025-10-28 18:30:00,8.68103853354473
2025-10-28 18:45:00,13.94942567220158
2025-10-28 19:00:00,11.85843205645071
2025-10-28 19:15:00,9.878430956640267
2025-10-28 19:30:00,11.14829573119744
2025-10-28 19:45:00,12.092958353358553
2025-10-28 20:00:00,10.584947679111696
2025-10-28 20:15:00,14.386097355747197
2025-10-28 20:30:00,7.002297762583158
2025-10-28 20:45:00,8.374949039101166
2025-10-28 21:00:00,6.9874221193173796
2025-10-28 21:15:00,8.712885310670545
2025-10-28 21:30:00,8.36278808093254
2025-10-28 21:45:00,9.73025849117345
2025-10-28 22:00:00,5.869057716897239
2025-10-28 22:15:00,8.551465350196711
2025-10-28 22:30:00,6.838628816742704
2025-10-28 22:45:00,7.770940071334984
2025-10-28 23:00:00,4.714771991156396
2025-10-28 23:15:00,6.941744562618287
2025-10-28 23:30:00,5.875791068735586
2025-10-28 23:45:00,6.478127668219036
2025-10-29 00:00:00,5.6281155891070735
2025-10-29 00:15:00,8.518817624590035
2025-10-29 00:30:00,8.418769678134492
2025-10-29 00:45:00,5.392583779338483
2025-10-29 01:00:00,11.338071381488692
2025-10-29 01:15:00,7.334594537507147
2025-10-29 01:30:00,8.991828098599061
2025-10-29 01:45:00,7.45372193533497
2025-10-29 02:00:00,6.42565433730295
2025-10-29 02:15:00,5.632211221531153
2025-10-29 02:30:00,4.243947957956616
2025-10-29 02:45:00,4.702624086180879
2025-10-29 03:00:00,5.847769948720153
2025-10-29 03:15:00,6.60191645005526
2025-10-29 03:30:00,11.481548707636158
2025-10-29 03:45:00,6.952887093121115
2025-10-29 04:00:00,10.496000234032959
2025-10-29 04:15:00,9.274322757968008
2025-10-29 04:30:00,6.617089166603847
2025-10-29 04:45:00,7.727214675961097
2025-10-29 05:00:00,11.200504876694133
2025-10-29 05:15:00,7.216079178181435
2025-10-29 05:30:00,13.568727809305793
2025-10-29 05:45:00,12.15466749634427
2025-10-29 06:00:00,8.961973799751933
2025-10-29 06:15:00,12.63833891408683
2025-10-29 06:30:00,11.046157630314964
2025-10-29 06:45:00,14.654184879309714
2025-10-29 07:00:00,13.830596503317718
2025-10-29 07:15:00,11.946555263827438
2025-10-29 07:30:00,11.220871166466319
2025-10-29 07:45:00,8.478146101582965
2025-10-29 08:00:00,16.16790361762813
2025-10-29 08:15:00,15.380048455966957
2025-10-29 08:30:00,14.214526893841862
2025-10-29 08:45:00,16.995561514496313
2025-10-29 09:00:00,15.868335948406354
2025-10-29 09:15:00,17.660221291975237
2025-10-29 09:30:00,14.386282118888673
2025-10-29 09:45:00,14.541146167928213
2025-10-29 10:00:00,13.834900991059346
2025-10-29 10:15:00,15.099707654178987
2025-10-29 10:30:00,14.657512505174033
2025-10-29 10:45:00,16.255967158214975
2025-10-29 11:00:00,17.250102695086714
2025-10-29 11:15:00,18.23990373090115
2025-10-29 11:30:00,16.947049981497077
2025-10-29 11:45:00,15.748715509692413
2025-10-29 12:00:00,13.362246268048569
2025-10-29 12:15:00,16.650542641219346
2025-10-29 12:30:00,16.97989039769582
2025-10-29 12:45:00,17.442109394070503
2025-10-29 13:00:00,16.629881703205662
2025-10-29 13:15:00,15.790617338711067
2025-10-29 13:30:00,14.78986540641676
2025-10-29 13:45:00,16.509809067422637
2025-10-29 14:00:00,18.88490783536317
2025-10-29 14:15:00,15.541615797352046
2025-10-29 14:30:00,15.057460160273227
2025-10-29 14:45:00,15.260083074072972
2025-10-29 15:00:00,15.387307381311611
2025-10-29 15:15:00,14.556900448687712
2025-10-29 15:30:00,15.241116361871379
2025-10-29 15:45:00,15.182781461404643
2025-10-29 16:00:00,15.686669433776013
2025-10-29 16:15:00,16.94589196004783
2025-10-29 16:30:00,16.143493966883
2025-10-29 16:45:00,17.03493816918866
2025-10-29 17:00:00,12.006219504949673
2025-10-29 17:15:00,12.946639454484007
2025-10-29 17:30:00,11.80232265758007
2025-10-29 17:45:00,13.201941634220184
2025-10-29 18:00:00,13.924959235880056
2025-10-29 18:15:00,10.665157969386955
2025-10-29 18:30:00,11.657069857807528
2025-10-29 18:45:00,13.833142847009864
2025-10-29 19:00:00,10.36237639229875
2025-10-29 19:15:00,10.500288180288186
2025-10-29 19:30:00,10.396610042570995
2025-10-29 19:45:00,8.887147347883909
2025-10-29 20:00:00,7.468171924701317
2025-10-29 20:15:00,11.607211295489478
2025-10-29 20:30:00,10.7500039306969
2025-10-29 20:45:00,9.867281074195724
2025-10-29 21:00:00,10.998523535665022
2025-10-29 21:15:00,11.593750658306417
2025-10-29 21:30:00,11.13612667401899
2025-10-29 21:45:00,11.211704020469554
2025-10-29 22:00:00,7.008856541768553
2025-10-29 22:15:00,6.69283037620001
2025-10-29 22:30:00,1.6747637149794476
2025-10-29 22:45:00,7.1402695907322125
2025-10-29 23:00:00,6.862805460613721
2025-10-29 23:15:00,6.655808319946217
2025-10-29 23:30:00,5.3119256828342145
2025-10-29 23:45:00,4.748960827589906
2025-10-30 00:00:00,4.963673014537283
2025-10-30 00:15:00,7.534670250874454
2025-10-30 00:30:00,9.531523550721024
2025-10-30 00:45:00,5.9755639489295636
2025-10-30 01:00:00,6.054596733022347
2025-10-30 01:15:00,7.288783519253606
2025-10-30 01:30:00,8.360421705780276
2025-10-30 01:45:00,5.901418145613791
2025-10-30 02:00:00,9.59853702866718
2025-10-30 02:15:00,11.370211910015751
2025-10-30 02:30:00,7.593164523987749
2025-10-30 02:45:00,9.329043496850302
2025-10-30 03:00:00,8.196638517178526
2025-10-30 03:15:00,6.944054628386461
2025-10-30 03:30:00,7.966905088102928
2025-10-30 03:45:00,4.078919660060098
2025-10-30 04:00:00,12.879300289039243
2025-10-30 04:15:00,6.882487136216152
2025-10-30 04:30:00,10.515457970206322
2025-10-30 04:45:00,8.398305302192652
2025-10-30 05:00:00,10.40635926821714
2025-10-30 05:15:00,13.158368944598442
2025-10-30 05:30:00,6.397455908368251
2025-10-30 05:45:00,9.42889908292927
2025-10-30 06:00:00,12.985096892848178
2025-10-30 06:15:00,11.924958013200433
2025-10-30 06:30:00,12.433088916556896
2025-10-30 06:45:00,11.295991532764434
2025-10-30 07:00:00,8.932459579127388
2025-10-30 07:15:00,14.412987905337085
2025-10-30 07:30:00,12.09388706469719
2025-10-30 07:45:00,12.16883330761131
2025-10-30 08:00:00,13.348796337548883
2025-10-30 08:15:00,13.640971652439903
2025-10-30 08:30:00,16.66530972904823
2025-10-30 08:45:00,16.308423253408904
2025-10-30 09:00:00,15.36654824019438
2025-10-30 09:15:00,11.288777323060842
2025-10-30 09:30:00,18.00513514702439
2025-10-30 09:45:00,15.557301460615204
2025-10-30 10:00:00,14.596414410126924
2025-10-30 10:15:00,18.47636566259684
2025-10-30 10:30:00,17.233117907508102
2025-10-30 10:45:00,12.65162451268308
2025-10-30 11:00:00,14.502403812021555
2025-10-30 11:15:00,16.4941296431636
2025-10-30 11:30:00,16.6284188495012
2025-10-30 11:45:00,18.736712869756072
2025-10-30 12:00:00,18.780472573192785
2025-10-30 12:15:00,18.654947888926735
2025-10-30 12:30:00,16.505198209355903
2025-10-30 12:45:00,16.96284195338897
2025-10-30 13:00:00,16.92111449144061
2025-10-30 13:15:00,14.52273042186143
2025-10-30 13:30:00,18.953337584448008
2025-10-30 13:45:00,13.871399078482845
2025-10-30 14:00:00,14.53383112230337
2025-10-30 14:15:00,16.117891872003952
2025-10-30 14:30:00,15.521166136572417
2025-10-30 14:45:00,14.578460787587304
2025-10-30 15:00:00,15.910319419330163
2025-10-30 15:15:00,13.612592841434607
2025-10-30 15:30:00,15.293907154062179
2025-10-30 15:45:00,13.938812573060805
2025-10-30 16:00:00,13.809166860082803
2025-10-30 16:15:00,15.579292914279367
2025-10-30 16:30:00,14.48527721871494
2025-10-30 16:45:00,13.836408039408008
2025-10-30 17:00:00,15.687501440358693
2025-10-30 17:15:00,11.25855940214485
2025-10-30 17:30:00,13.007036174363206
2025-10-30 17:45:00,12.37104008757125
2025-10-30 18:00:00,9.835676568688202
2025-10-30 18:15:00,8.504894769770607
2025-10-30 18:30:00,14.238212669967737
