timestamp,energy_kwh
2025-10-24 04:00:00+00:00,0.2757781077777778
2025-10-24 04:15:00+00:00,0.1232828361111111
2025-10-24 04:30:00+00:00,0.3774046377777778
2025-10-24 04:45:00+00:00,0.09983629527777778
2025-10-24 05:00:00+00:00,0.12144186305555556
2025-10-24 05:15:00+00:00,0.4707173877777778
2025-10-24 05:30:00+00:00,0.5196061766666666
2025-10-24 05:45:00+00:00,0.09119155111111112
2025-10-24 06:00:00+00:00,0.07257392055555555
2025-10-24 06:15:00+00:00,0.6846933930555555
2025-10-24 06:30:00+00:00,0.24794199749999998
2025-10-24 06:45:00+00:00,0.49373007888888887
2025-10-24 07:00:00+00:00,0.08803248944444445
2025-10-24 07:15:00+00:00,0.3990427352777778
2025-10-24 07:30:00+00:00,0.17173934083333334
2025-10-24 07:45:00+00:00,0.2432869797222222
2025-10-24 08:00:00+00:00,0.5459890416666667
2025-10-24 08:15:00+00:00,0.06160034472222223
2025-10-24 08:30:00+00:00,0.46753069194444447
2025-10-24 08:45:00+00:00,0.40526452472222224
2025-10-24 09:00:00+00:00,0.26010523027777777
2025-10-24 09:15:00+00:00,0.5778513616666666
2025-10-24 09:30:00+00:00,0.7142698577777777
2025-10-24 09:45:00+00:00,0.11912937944444445
2025-10-24 10:00:00+00:00,0.7636645402777777
2025-10-24 10:15:00+00:00,0.8691594430555556
2025-10-24 10:30:00+00:00,1.0604408727777779
2025-10-24 10:45:00+00:00,0.21931398861111112
2025-10-24 11:00:00+00:00,0.06734188194444445
2025-10-24 11:15:00+00:00,0.07231209805555555
2025-10-24 11:30:00+00:00,0.6219295863888888
2025-10-24 11:45:00+00:00,0.10560334166666667
2025-10-24 12:00:00+00:00,0.09215812666666666
2025-10-24 12:15:00+00:00,0.1245278525
2025-10-24 12:30:00+00:00,0.5941142547222222
2025-10-24 12:45:00+00:00,0.06947609944444444
2025-10-24 13:00:00+00:00,0.05592882111111111
2025-10-24 13:15:00+00:00,0.5804680252777777
2025-10-24 13:30:00+00:00,0.07112886111111111
2025-10-24 13:45:00+00:00,0.05553268472222222
2025-10-24 14:00:00+00:00,0.42991553222222223
2025-10-24 14:15:00+00:00,0.3468255591666667
2025-10-24 14:30:00+00:00,0.06835966527777779
2025-10-24 14:45:00+00:00,0.4031416666666667
2025-10-24 15:00:00+00:00,0.8426555038888889
2025-10-24 15:15:00+00:00,1.1152220525
2025-10-24 15:30:00+00:00,1.0123698358333333
2025-10-24 15:45:00+00:00,0.7446588494444444
2025-10-24 16:00:00+00:00,0.431248165
2025-10-24 16:15:00+00:00,0.4418590597222222
2025-10-24 16:30:00+00:00,0.9813319541666666
2025-10-24 16:45:00+00:00,0.4512310677777778
2025-10-24 17:00:00+00:00,0.5423454816666666
2025-10-24 17:15:00+00:00,0.5423504480555555
2025-10-24 17:30:00+00:00,0.18687351944444444
2025-10-24 17:45:00+00:00,0.8847123797222223
2025-10-24 18:00:00+00:00,0.5421606233333334
2025-10-24 18:15:00+00:00,0.7439953816666667
2025-10-24 18:30:00+00:00,0.42308404972222224
2025-10-24 18:45:00+00:00,0.15877257777777778
2025-10-24 19:00:00+00:00,0.31279036416666667
2025-10-24 19:15:00+00:00,0.5558947513888889
2025-10-24 19:30:00+00:00,0.0886102325
2025-10-24 19:45:00+00:00,0.5977822522222223
2025-10-24 20:00:00+00:00,0.13732782944444444
2025-10-24 20:15:00+00:00,0.09607144361111111
2025-10-24 20:30:00+00:00,0.4448446686111111
2025-10-24 20:45:00+00:00,0.36781736305555557
2025-10-24 21:00:00+00:00,0.1133243375
2025-10-24 21:15:00+00:00,0.24834114444444444
2025-10-24 21:30:00+00:00,0.26552188555555556
2025-10-24 21:45:00+00:00,0.051845669444444444
2025-10-24 22:00:00+00:00,0.5420939913888889
2025-10-24 22:15:00+00:00,0.17171739611111111
2025-10-24 22:30:00+00:00,0.12830922805555556
2025-10-24 22:45:00+00:00,0.3582959813888889
2025-10-24 23:00:00+00:00,0.5004814061111111
2025-10-24 23:15:00+00:00,0.19327685944444445
2025-10-24 23:30:00+00:00,0.06012359111111111
2025-10-24 23:45:00+00:00,0.43033878166666667
2025-10-25 00:00:00+00:00,0.40548065805555555
2025-10-25 00:15:00+00:00,0.05151642722222222
2025-10-25 00:30:00+00:00,0.3527010133333333
2025-10-25 00:45:00+00:00,0.3770077675
2025-10-25 01:00:00+00:00,0.054016195555555556
2025-10-25 01:15:00+00:00,0.43201489083333333
2025-10-25 01:30:00+00:00,0.050871720555555555
2025-10-25 01:45:00+00:00,0.3713224063888889
2025-10-25 02:00:00+00:00,0.1566569986111111
2025-10-25 02:15:00+00:00,0.14390941
2025-10-25 02:30:00+00:00,0.5708807991666667
2025-10-25 02:45:00+00:00,0.05946022333333333
2025-10-25 03:00:00+00:00,0.4318425477777778
2025-10-25 03:15:00+00:00,0.1505570111111111
2025-10-25 03:30:00+00:00,0.31018504583333334
2025-10-25 03:45:00+00:00,0.48371867055555556
2025-10-25 04:00:00+00:00,0.061413364722222225
2025-10-25 04:15:00+00:00,0.4496544088888889
2025-10-25 04:30:00+00:00,0.3774332211111111
2025-10-25 04:45:00+00:00,0.16746196694444446
2025-10-25 05:00:00+00:00,0.30207734722222224
2025-10-25 05:15:00+00:00,0.2597141972222222
2025-10-25 05:30:00+00:00,0.1412502413888889
2025-10-25 05:45:00+00:00,0.41404277333333334
2025-10-25 06:00:00+00:00,0.09779573305555556
2025-10-25 06:15:00+00:00,0.6084382183333333
2025-10-25 06:30:00+00:00,0.25292166972222224
2025-10-25 06:45:00+00:00,0.40684439333333333
2025-10-25 07:00:00+00:00,0.2543105836111111
2025-10-25 07:15:00+00:00,0.07316325
2025-10-25 07:30:00+00:00,0.6316628702777778
2025-10-25 07:45:00+00:00,0.12685154972222223
2025-10-25 08:00:00+00:00,0.03958771361111111
2025-10-25 08:15:00+00:00,0.41647233805555556
2025-10-25 08:30:00+00:00,0.3798350313888889
2025-10-25 08:45:00+00:00,0.12500207055555557
2025-10-25 09:00:00+00:00,0.19954072944444445
2025-10-25 09:15:00+00:00,0.5269928055555555
2025-10-25 09:30:00+00:00,0.04733777027777778
2025-10-25 09:45:00+00:00,0.20746322333333334
2025-10-25 10:00:00+00:00,0.4623970547222222
2025-10-25 10:15:00+00:00,0.053854933055555554
2025-10-25 10:30:00+00:00,0.10915454638888888
2025-10-25 10:45:00+00:00,0.4980128527777778
2025-10-25 11:00:00+00:00,0.48962983805555554
2025-10-25 11:15:00+00:00,0.26278608305555556
2025-10-25 11:30:00+00:00,0.3957638502777778
2025-10-25 11:45:00+00:00,0.3384439272222222
2025-10-25 12:00:00+00:00,0.3991592463888889
2025-10-25 12:15:00+00:00,0.7018040980555555
2025-10-25 12:30:00+00:00,0.5043740147222222
2025-10-25 12:45:00+00:00,0.10524032666666666
2025-10-25 13:00:00+00:00,0.5799774702777778
2025-10-25 13:15:00+00:00,0.2573383283333333
2025-10-25 13:30:00+00:00,0.49290884333333335
2025-10-25 13:45:00+00:00,0.6375771927777778
2025-10-25 14:00:00+00:00,0.6102314458333333
2025-10-25 14:15:00+00:00,0.057888265277777774
2025-10-25 14:30:00+00:00,0.9221357786111111
2025-10-25 14:45:00+00:00,0.8467562955555555
2025-10-25 15:00:00+00:00,0.6514507916666666
2025-10-25 15:15:00+00:00,1.13754387
2025-10-25 15:30:00+00:00,0.4522691616666667
2025-10-25 15:45:00+00:00,0.5299700486111111
2025-10-25 16:00:00+00:00,0.4443166516666667
2025-10-25 16:15:00+00:00,0.33869962583333335
2025-10-25 16:30:00+00:00,0.7217350047222222
2025-10-25 16:45:00+00:00,0.6068357833333333
2025-10-25 17:00:00+00:00,0.5733346311111112
2025-10-25 17:15:00+00:00,0.20732001888888887
2025-10-25 17:30:00+00:00,0.6573638136111111
2025-10-25 17:45:00+00:00,0.11598062555555555
2025-10-25 18:00:00+00:00,0.9621868733333333
2025-10-25 18:15:00+00:00,0.15592721555555555
2025-10-25 18:30:00+00:00,0.39899601083333336
2025-10-25 18:45:00+00:00,0.47850236888888886
2025-10-25 19:00:00+00:00,0.09997892694444445
2025-10-25 19:15:00+00:00,0.3717728358333333
2025-10-25 19:30:00+00:00,0.43569806
2025-10-25 19:45:00+00:00,0.085301195
2025-10-25 20:00:00+00:00,0.5059407147222222
2025-10-25 20:15:00+00:00,0.08931940388888888
2025-10-25 20:30:00+00:00,0.3358805661111111
2025-10-25 20:45:00+00:00,0.43701012
2025-10-25 21:00:00+00:00,0.13043494972222222
2025-10-25 21:15:00+00:00,0.4393253147222222
2025-10-25 21:30:00+00:00,0.05513523333333333
2025-10-25 21:45:00+00:00,0.5167920261111111
2025-10-25 22:00:00+00:00,0.046154708055555556
2025-10-25 22:15:00+00:00,0.3846778155555556
2025-10-25 22:30:00+00:00,0.17987795833333334
2025-10-25 22:45:00+00:00,0.23188314027777776
2025-10-25 23:00:00+00:00,0.54698408
2025-10-25 23:15:00+00:00,0.05981539805555555
2025-10-25 23:30:00+00:00,0.4777741933333333
2025-10-25 23:45:00+00:00,0.049001118333333336
2025-10-26 00:00:00+00:00,0.3750392616666667
2025-10-26 00:15:00+00:00,0.18403085833333332
2025-10-26 00:30:00+00:00,0.17984520722222222
2025-10-26 00:45:00+00:00,0.5898092177777777
2025-10-26 01:00:00+00:00,0.05560255472222222
2025-10-26 01:15:00+00:00,0.2838480016666667
2025-10-26 01:30:00+00:00,0.4664337122222222
2025-10-26 01:45:00+00:00,0.06122511861111111
2025-10-26 02:00:00+00:00,0.4209403811111111
2025-10-26 02:15:00+00:00,0.32882764194444447
2025-10-26 02:30:00+00:00,0.20755354638888887
2025-10-26 02:45:00+00:00,0.3145491822222222
2025-10-26 03:00:00+00:00,0.06721221
2025-10-26 03:15:00+00:00,0.6499798927777778
2025-10-26 03:30:00+00:00,0.10127076666666666
2025-10-26 03:45:00+00:00,0.05278749222222222
2025-10-26 04:00:00+00:00,0.7258967005555556
2025-10-26 04:15:00+00:00,0.11494047416666667
2025-10-26 04:30:00+00:00,0.11587621361111111
2025-10-26 04:45:00+00:00,0.6934004336111111
2025-10-26 05:00:00+00:00,0.0620193725
2025-10-26 05:15:00+00:00,0.25064714111111114
2025-10-26 05:30:00+00:00,0.5417265080555556
2025-10-26 05:45:00+00:00,0.11190290416666668
2025-10-26 06:00:00+00:00,0.4911007347222222
2025-10-26 06:15:00+00:00,0.12053621277777778
2025-10-26 06:30:00+00:00,0.24827568611111112
2025-10-26 06:45:00+00:00,0.6234863430555555
2025-10-26 07:00:00+00:00,0.1508870936111111
2025-10-26 07:15:00+00:00,0.4026773372222222
2025-10-26 07:30:00+00:00,0.20756282694444445
2025-10-26 07:45:00+00:00,0.19738413333333332
2025-10-26 08:00:00+00:00,0.4937324461111111
2025-10-26 08:15:00+00:00,0.12115071722222222
2025-10-26 08:30:00+00:00,0.7390479966666667
2025-10-26 08:45:00+00:00,0.30459010194444447
2025-10-26 09:00:00+00:00,0.8273427975
2025-10-26 09:15:00+00:00,0.1458883588888889
2025-10-26 09:30:00+00:00,0.4905847063888889
2025-10-26 09:45:00+00:00,0.3303105808333333
2025-10-26 10:00:00+00:00,0.32593555138888886
2025-10-26 10:15:00+00:00,0.07029683111111111
2025-10-26 10:30:00+00:00,0.48723461583333333
2025-10-26 10:45:00+00:00,0.19759762
2025-10-26 11:00:00+00:00,0.18061829777777777
2025-10-26 11:15:00+00:00,0.8078033925
2025-10-26 11:30:00+00:00,0.3607240086111111
2025-10-26 11:45:00+00:00,0.2796739352777778
2025-10-26 12:00:00+00:00,0.46867288555555553
2025-10-26 12:15:00+00:00,0.17958713
2025-10-26 12:30:00+00:00,0.6218681816666667
2025-10-26 12:45:00+00:00,0.49425092249999997
2025-10-26 13:00:00+00:00,0.5419223844444444
2025-10-26 13:15:00+00:00,0.25224750416666664
2025-10-26 13:30:00+00:00,0.4726788866666667
2025-10-26 13:45:00+00:00,0.5691227025
2025-10-26 14:00:00+00:00,0.24177803805555556
2025-10-26 14:15:00+00:00,0.5812233941666667
2025-10-26 14:30:00+00:00,0.3676514977777778
2025-10-26 14:45:00+00:00,0.5171371844444445
2025-10-26 15:00:00+00:00,0.8272529913888889
2025-10-26 15:15:00+00:00,0.3942545852777778
2025-10-26 15:30:00+00:00,0.5674738819444445
2025-10-26 15:45:00+00:00,0.12288591694444445
2025-10-26 16:00:00+00:00,0.5041664030555556
2025-10-26 16:15:00+00:00,0.44454632944444444
2025-10-26 16:30:00+00:00,0.24426690055555556
2025-10-26 16:45:00+00:00,0.7222575044444445
2025-10-26 17:00:00+00:00,0.11844156277777777
2025-10-26 17:15:00+00:00,0.5486671375
2025-10-26 17:30:00+00:00,0.33832691944444443
2025-10-26 17:45:00+00:00,0.4888319380555556
2025-10-26 18:00:00+00:00,0.3371705566666667
2025-10-26 18:15:00+00:00,0.38543616861111113
2025-10-26 18:30:00+00:00,0.4453277961111111
2025-10-26 18:45:00+00:00,0.3501049775
2025-10-26 19:00:00+00:00,0.7342488719444444
2025-10-26 19:15:00+00:00,0.16894290166666667
2025-10-26 19:30:00+00:00,0.5320906863888889
2025-10-26 19:45:00+00:00,0.47078648777777776
2025-10-26 20:00:00+00:00,0.26120024833333333
2025-10-26 20:15:00+00:00,0.7513243680555556
2025-10-26 20:30:00+00:00,0.11713141472222222
2025-10-26 20:45:00+00:00,0.6571119061111111
2025-10-26 21:00:00+00:00,0.41548035222222224
2025-10-26 21:15:00+00:00,0.3035098425
2025-10-26 21:30:00+00:00,0.4595998752777778
2025-10-26 21:45:00+00:00,0.15861862000000002
2025-10-26 22:00:00+00:00,0.6837584313888889
2025-10-26 22:15:00+00:00,0.3496294886111111
2025-10-26 22:30:00+00:00,0.23175136694444445
2025-10-26 22:45:00+00:00,0.683523125
2025-10-26 23:00:00+00:00,0.1267674413888889
2025-10-26 23:15:00+00:00,0.5120023086111111
2025-10-26 23:30:00+00:00,0.1691648975
2025-10-26 23:45:00+00:00,0.2717310577777778
2025-10-27 00:00:00+00:00,0.6371750327777778
2025-10-27 00:15:00+00:00,0.10608228055555556
2025-10-27 00:30:00+00:00,0.5424162783333334
2025-10-27 00:45:00+00:00,0.12472171305555556
2025-10-27 01:00:00+00:00,0.4503875013888889
2025-10-27 01:15:00+00:00,0.25188215444444445
2025-10-27 01:30:00+00:00,0.2501544236111111
2025-10-27 01:45:00+00:00,0.4765913663888889
2025-10-27 02:00:00+00:00,0.21067194333333333
2025-10-27 02:15:00+00:00,0.7185778369444444
2025-10-27 02:30:00+00:00,0.12434082527777778
2025-10-27 02:45:00+00:00,0.5952700808333333
2025-10-27 03:00:00+00:00,0.11221647527777777
2025-10-27 03:15:00+00:00,0.5409569444444444
2025-10-27 03:30:00+00:00,0.1802036638888889
2025-10-27 03:45:00+00:00,0.4408405825
2025-10-27 04:00:00+00:00,0.5067651480555555
2025-10-27 04:15:00+00:00,0.23283882333333333
2025-10-27 04:30:00+00:00,0.43616276666666665
2025-10-27 04:45:00+00:00,0.16881478388888888
2025-10-27 05:00:00+00:00,0.5559350333333333
2025-10-27 05:15:00+00:00,0.10660893694444444
2025-10-27 05:30:00+00:00,0.6294449980555555
2025-10-27 05:45:00+00:00,0.31181378833333334
2025-10-27 06:00:00+00:00,0.32698026916666667
2025-10-27 06:15:00+00:00,1.0317688872222222
2025-10-27 06:30:00+00:00,0.8361680719444444
2025-10-27 06:45:00+00:00,0.5176923602777778
2025-10-27 07:00:00+00:00,0.7916089086111111
2025-10-27 07:15:00+00:00,0.4537109952777778
2025-10-27 07:30:00+00:00,0.7759646230555556
2025-10-27 07:45:00+00:00,0.5573238038888889
2025-10-27 08:00:00+00:00,0.6282655583333333
2025-10-27 08:15:00+00:00,0.5758190658333333
2025-10-27 08:30:00+00:00,0.379693695
2025-10-27 08:45:00+00:00,0.7274918686111111
2025-10-27 09:00:00+00:00,0.48659353166666663
2025-10-27 09:15:00+00:00,0.14684679805555556
2025-10-27 09:30:00+00:00,0.6929319519444445
2025-10-27 09:45:00+00:00,0.106210395
2025-10-27 10:00:00+00:00,0.2536813230555556
2025-10-27 10:15:00+00:00,0.5725234391666667
2025-10-27 10:30:00+00:00,0.08851794055555556
2025-10-27 10:45:00+00:00,0.0996656338888889
2025-10-27 11:00:00+00:00,0.6550908577777778
2025-10-27 11:15:00+00:00,0.1778021061111111
2025-10-27 11:30:00+00:00,0.09005803472222222
2025-10-27 11:45:00+00:00,0.6720083294444444
2025-10-27 12:00:00+00:00,0.18826204944444444
2025-10-27 12:15:00+00:00,0.29691590944444446
2025-10-27 12:30:00+00:00,0.4632342019444444
2025-10-27 12:45:00+00:00,0.11244145
2025-10-27 13:00:00+00:00,0.47688834722222223
2025-10-27 13:15:00+00:00,0.09900656916666667
2025-10-27 13:30:00+00:00,0.1322923113888889
2025-10-27 13:45:00+00:00,0.6466542983333333
2025-10-27 14:00:00+00:00,0.11321421722222222
2025-10-27 14:15:00+00:00,0.11424201472222222
2025-10-27 14:30:00+00:00,0.5963238344444445
2025-10-27 14:45:00+00:00,0.22059454111111113
2025-10-27 15:00:00+00:00,0.3669606025
2025-10-27 15:15:00+00:00,0.4716592136111111
2025-10-27 15:30:00+00:00,0.22630783944444444
2025-10-27 15:45:00+00:00,0.41532141027777775
2025-10-27 16:00:00+00:00,0.17554925722222223
2025-10-27 16:15:00+00:00,0.53058224
2025-10-27 16:30:00+00:00,0.08943322333333334
2025-10-27 16:45:00+00:00,0.6761273425
2025-10-27 17:00:00+00:00,0.28754233444444444
2025-10-27 17:15:00+00:00,0.24394549277777777
2025-10-27 17:30:00+00:00,0.6273554833333334
2025-10-27 17:45:00+00:00,0.19243690305555555
2025-10-27 18:00:00+00:00,0.615163245
2025-10-27 18:15:00+00:00,0.1505787563888889
2025-10-27 18:30:00+00:00,0.6504651597222222
2025-10-27 18:45:00+00:00,0.1430887825
2025-10-27 19:00:00+00:00,0.5755117208333334
2025-10-27 19:15:00+00:00,0.4283679313888889
2025-10-27 19:30:00+00:00,0.3764530088888889
2025-10-27 19:45:00+00:00,0.7753314813888889
2025-10-27 20:00:00+00:00,0.18095517472222222
2025-10-27 20:15:00+00:00,0.5278146380555556
2025-10-27 20:30:00+00:00,0.5259340136111111
2025-10-27 20:45:00+00:00,0.11967256777777778
2025-10-27 21:00:00+00:00,0.6537227236111111
2025-10-27 21:15:00+00:00,0.2838355352777778
2025-10-27 21:30:00+00:00,0.19244205111111112
2025-10-27 21:45:00+00:00,0.7010593947222222
2025-10-27 22:00:00+00:00,0.1185518713888889
2025-10-27 22:15:00+00:00,0.48588971277777776
2025-10-27 22:30:00+00:00,0.4176102575
2025-10-27 22:45:00+00:00,0.3587610002777778
2025-10-27 23:00:00+00:00,0.3810291883333333
2025-10-27 23:15:00+00:00,0.2945207083333333
2025-10-27 23:30:00+00:00,0.4561785727777778
2025-10-27 23:45:00+00:00,0.22317950944444445
2025-10-28 00:00:00+00:00,0.7189489236111111
2025-10-28 00:15:00+00:00,0.16614241222222223
2025-10-28 00:30:00+00:00,0.403281305
2025-10-28 00:45:00+00:00,0.5344501725
2025-10-28 01:00:00+00:00,0.2796821652777778
2025-10-28 01:15:00+00:00,0.45764464916666664
2025-10-28 01:30:00+00:00,0.17307285055555555
2025-10-28 01:45:00+00:00,0.5785522855555556
2025-10-28 02:00:00+00:00,0.11615727194444445
2025-10-28 02:15:00+00:00,0.64468898
2025-10-28 02:30:00+00:00,0.30590034
2025-10-28 02:45:00+00:00,0.27780565611111113
2025-10-28 03:00:00+00:00,0.6378388886111112
2025-10-28 03:15:00+00:00,0.1824849236111111
2025-10-28 03:30:00+00:00,0.50984099
2025-10-28 03:45:00+00:00,0.11492708944444444
2025-10-28 04:00:00+00:00,0.6283807377777778
2025-10-28 04:15:00+00:00,0.11287858611111111
2025-10-28 04:30:00+00:00,0.49354619555555557
2025-10-28 04:45:00+00:00,0.4605247152777778
2025-10-28 05:00:00+00:00,0.10969106666666667
2025-10-28 05:15:00+00:00,0.6545502830555555
2025-10-28 05:30:00+00:00,0.3586203955555555
2025-10-28 05:45:00+00:00,0.29251398305555554
2025-10-28 06:00:00+00:00,0.7438493038888889
2025-10-28 06:15:00+00:00,0.17786735333333334
2025-10-28 06:30:00+00:00,0.6186521105555556
2025-10-28 06:45:00+00:00,0.8556540802777778
2025-10-28 07:00:00+00:00,0.19235694388888888
2025-10-28 07:15:00+00:00,0.5258287811111111
2025-10-28 07:30:00+00:00,0.49673817305555557
2025-10-28 07:45:00+00:00,0.5663844077777778
2025-10-28 08:00:00+00:00,0.3053831547222222
2025-10-28 08:15:00+00:00,1.1391925252777777
2025-10-28 08:30:00+00:00,0.9461226219444444
2025-10-28 08:45:00+00:00,0.8166923177777777
2025-10-28 09:00:00+00:00,0.5143675483333333
2025-10-28 09:15:00+00:00,0.8798910891666667
2025-10-28 09:30:00+00:00,0.5794722555555556
2025-10-28 09:45:00+00:00,0.9622813627777778
2025-10-28 10:00:00+00:00,0.6831433161111111
2025-10-28 10:15:00+00:00,0.9167667025
2025-10-28 10:30:00+00:00,0.5735912236111111
2025-10-28 10:45:00+00:00,0.7206762733333334
2025-10-28 11:00:00+00:00,0.7495302311111112
2025-10-28 11:15:00+00:00,0.7021367480555556
2025-10-28 11:30:00+00:00,0.2074086411111111
2025-10-28 11:45:00+00:00,0.5019934455555556
2025-10-28 12:00:00+00:00,0.3672293188888889
2025-10-28 12:15:00+00:00,0.5109111125
2025-10-28 12:30:00+00:00,0.6744429277777778
2025-10-28 12:45:00+00:00,0.1531673086111111
2025-10-28 13:00:00+00:00,0.22802186333333332
2025-10-28 13:15:00+00:00,0.4713330588888889
2025-10-28 13:30:00+00:00,0.5919069852777777
2025-10-28 13:45:00+00:00,0.3467181383333333
2025-10-28 14:00:00+00:00,0.5193620072222223
2025-10-28 14:15:00+00:00,0.6664398458333334
2025-10-28 14:30:00+00:00,0.2773168713888889
2025-10-28 14:45:00+00:00,0.6292617325
2025-10-28 15:00:00+00:00,0.2975712844444444
2025-10-28 15:15:00+00:00,0.8839075436111111
2025-10-28 15:30:00+00:00,0.500172685
2025-10-28 15:45:00+00:00,0.7022520394444445
2025-10-28 16:00:00+00:00,0.3264526652777778
2025-10-28 16:15:00+00:00,0.4972082827777778
2025-10-28 16:30:00+00:00,0.5705929366666667
2025-10-28 16:45:00+00:00,0.3509164355555556
2025-10-28 17:00:00+00:00,0.5478236013888889
2025-10-28 17:15:00+00:00,0.27411543805555555
2025-10-28 17:30:00+00:00,0.5774464238888889
2025-10-28 17:45:00+00:00,0.14124265527777777
2025-10-28 18:00:00+00:00,0.702102055
2025-10-28 18:15:00+00:00,0.3118947355555556
2025-10-28 18:30:00+00:00,0.5520725444444444
2025-10-28 18:45:00+00:00,0.34948578166666666
2025-10-28 19:00:00+00:00,0.6684973463888889
2025-10-28 19:15:00+00:00,0.3733204961111111
2025-10-28 19:30:00+00:00,0.6672869016666667
2025-10-28 19:45:00+00:00,1.2401506908333333
2025-10-28 20:00:00+00:00,0.20285286805555555
2025-10-28 20:15:00+00:00,0.7417346941666667
2025-10-28 20:30:00+00:00,0.3019501286111111
2025-10-28 20:45:00+00:00,0.7624283544444445
2025-10-28 21:00:00+00:00,0.8124173447222223
2025-10-28 21:15:00+00:00,0.3130436002777778
2025-10-28 21:30:00+00:00,0.5813403836111111
2025-10-28 21:45:00+00:00,0.07347926555555556
2025-10-28 22:00:00+00:00,0.5502419172222222
2025-10-28 22:15:00+00:00,0.34563431083333335
2025-10-28 22:30:00+00:00,0.3562706275
2025-10-28 22:45:00+00:00,0.3290705161111111
2025-10-28 23:00:00+00:00,0.13244932416666666
2025-10-28 23:15:00+00:00,0.6736310444444444
2025-10-28 23:30:00+00:00,0.13881797083333333
2025-10-28 23:45:00+00:00,0.4566164147222222
2025-10-29 00:00:00+00:00,0.21857843972222224
2025-10-29 00:15:00+00:00,0.31987387
2025-10-29 00:30:00+00:00,0.6189052419444444
2025-10-29 00:45:00+00:00,0.11175897222222222
2025-10-29 01:00:00+00:00,0.6041692797222222
2025-10-29 01:15:00+00:00,0.07451322055555556
2025-10-29 01:30:00+00:00,0.6422782377777778
2025-10-29 01:45:00+00:00,0.33175982444444446
2025-10-29 02:00:00+00:00,0.5062227875
2025-10-29 02:15:00+00:00,0.2965592902777778
2025-10-29 02:30:00+00:00,0.42633075
2025-10-29 02:45:00+00:00,0.5780649908333333
2025-10-29 03:00:00+00:00,0.1844822547222222
2025-10-29 03:15:00+00:00,0.6794282380555555
2025-10-29 03:30:00+00:00,0.08036245527777779
2025-10-29 03:45:00+00:00,0.6360456980555556
2025-10-29 04:00:00+00:00,0.06030947027777778
2025-10-29 04:15:00+00:00,0.566684405
2025-10-29 04:30:00+00:00,0.21508140472222223
2025-10-29 04:45:00+00:00,0.38151708138888885
2025-10-29 05:00:00+00:00,0.5449461541666667
2025-10-29 05:15:00+00:00,0.11264064166666667
2025-10-29 05:30:00+00:00,0.5876689822222222
2025-10-29 05:45:00+00:00,0.05637107388888889
2025-10-29 06:00:00+00:00,0.5318459605555556
2025-10-29 06:15:00+00:00,0.3783015925
2025-10-29 06:30:00+00:00,0.3476259594444444
2025-10-29 06:45:00+00:00,0.37482765333333334
2025-10-29 07:00:00+00:00,0.1617043422222222
2025-10-29 07:15:00+00:00,0.6777031077777778
2025-10-29 07:30:00+00:00,0.45733574194444443
2025-10-29 07:45:00+00:00,0.4862535161111111
2025-10-29 08:00:00+00:00,0.47763100694444444
2025-10-29 08:15:00+00:00,0.05637942916666667
2025-10-29 08:30:00+00:00,0.5724648925
2025-10-29 08:45:00+00:00,0.2535645425
2025-10-29 09:00:00+00:00,0.20370265138888888
2025-10-29 09:15:00+00:00,0.5686979813888889
2025-10-29 09:30:00+00:00,0.0495852275
2025-10-29 09:45:00+00:00,0.2954862933333333
2025-10-29 10:00:00+00:00,0.42195181305555557
2025-10-29 10:15:00+00:00,0.05195999805555556
2025-10-29 10:30:00+00:00,0.4929590441666667
2025-10-29 10:45:00+00:00,0.04989478916666667
2025-10-29 11:00:00+00:00,0.38658878611111114
2025-10-29 11:15:00+00:00,0.40009962638888885
2025-10-29 11:30:00+00:00,0.11746847055555555
2025-10-29 11:45:00+00:00,0.39999262194444446
2025-10-29 12:00:00+00:00,0.05520078055555556
2025-10-29 12:15:00+00:00,0.5258159441666667
2025-10-29 12:30:00+00:00,0.04020022861111111
2025-10-29 12:45:00+00:00,0.34572953444444443
2025-10-29 13:00:00+00:00,0.43238755027777775
2025-10-29 13:15:00+00:00,0.0550869025
2025-10-29 13:30:00+00:00,0.45539009138888886
2025-10-29 13:45:00+00:00,0.040912857222222224
2025-10-29 14:00:00+00:00,0.48793705583333336
2025-10-29 14:15:00+00:00,0.3118547222222222
2025-10-29 14:30:00+00:00,0.04971469055555556
2025-10-29 14:45:00+00:00,0.5649357119444445
2025-10-29 15:00:00+00:00,0.1865058513888889
2025-10-29 15:15:00+00:00,0.19941983027777777
2025-10-29 15:30:00+00:00,0.5427244130555555
2025-10-29 15:45:00+00:00,0.15964410361111112
2025-10-29 16:00:00+00:00,0.6011045186111111
2025-10-29 16:15:00+00:00,0.16740131611111111
2025-10-29 16:30:00+00:00,0.5283010858333334
2025-10-29 16:45:00+00:00,0.36135972
2025-10-29 17:00:00+00:00,0.16779436166666667
2025-10-29 17:15:00+00:00,0.5444503422222222
2025-10-29 17:30:00+00:00,0.16018753083333334
2025-10-29 17:45:00+00:00,0.45745890222222224
2025-10-29 18:00:00+00:00,0.43389134555555553
2025-10-29 18:15:00+00:00,0.14172471416666665
2025-10-29 18:30:00+00:00,0.7669279872222222
2025-10-29 18:45:00+00:00,0.7603446066666667
2025-10-29 19:00:00+00:00,0.23605170083333332
2025-10-29 19:15:00+00:00,0.3468524388888889
2025-10-29 19:30:00+00:00,0.6767319688888889
