timestamp,energy_kwh
2025-10-08 03:00:00+00:00,0.7784239180555556
2025-10-08 04:00:00+00:00,1.224382361388889
2025-10-08 05:00:00+00:00,1.4278240047222222
2025-10-08 06:00:00+00:00,0.9184820638888889
2025-10-08 07:00:00+00:00,0.6547440288888888
2025-10-08 08:00:00+00:00,0.43046106305555554
2025-10-08 09:00:00+00:00,1.4736000677777779
2025-10-08 10:00:00+00:00,2.670378168888889
2025-10-08 11:00:00+00:00,1.4052107697222223
2025-10-08 12:00:00+00:00,0.5436221213888889
2025-10-08 13:00:00+00:00,1.0931585572222222
2025-10-08 14:00:00+00:00,0.8426727563888888
2025-10-08 15:00:00+00:00,1.410862393611111
2025-10-08 16:00:00+00:00,1.6201878725
2025-10-08 17:00:00+00:00,1.1360126441666667
2025-10-08 18:00:00+00:00,2.462822009722222
2025-10-08 19:00:00+00:00,1.9529042180555556
2025-10-08 20:00:00+00:00,0.9641451722222222
2025-10-08 21:00:00+00:00,1.2359360119444445
2025-10-08 22:00:00+00:00,1.290940553888889
2025-10-08 23:00:00+00:00,0.7766476083333334
2025-10-09 00:00:00+00:00,1.0002037988888888
2025-10-09 01:00:00+00:00,1.0731346975
2025-10-09 02:00:00+00:00,0.7499177902777777
2025-10-09 03:00:00+00:00,1.2355620877777778
2025-10-09 04:00:00+00:00,2.215156523888889
2025-10-09 05:00:00+00:00,1.2901998730555555
2025-10-09 06:00:00+00:00,1.0467008466666667
2025-10-09 07:00:00+00:00,0.7476471388888889
2025-10-09 08:00:00+00:00,0.5295545308333334
2025-10-09 09:00:00+00:00,0.7759059572222222
2025-10-09 10:00:00+00:00,0.6562721091666667
2025-10-09 11:00:00+00:00,0.6112072272222222
2025-10-09 12:00:00+00:00,0.5548289466666666
2025-10-09 13:00:00+00:00,1.05150603
2025-10-09 14:00:00+00:00,0.8494675186111111
2025-10-09 15:00:00+00:00,0.8326443113888888
2025-10-09 16:00:00+00:00,1.1796728163888888
2025-10-09 17:00:00+00:00,1.0758481233333332
2025-10-09 18:00:00+00:00,0.9417555208333334
2025-10-09 19:00:00+00:00,1.2133335822222222
2025-10-09 20:00:00+00:00,1.1741756897222222
2025-10-09 21:00:00+00:00,0.8463120133333334
2025-10-09 22:00:00+00:00,1.1719843977777777
2025-10-09 23:00:00+00:00,1.1099340255555556
2025-10-10 00:00:00+00:00,1.0296321866666667
2025-10-10 01:00:00+00:00,1.3325386325
2025-10-10 02:00:00+00:00,0.8779053880555555
2025-10-10 03:00:00+00:00,1.7512614741666668
2025-10-10 04:00:00+00:00,1.3274818522222223
2025-10-10 05:00:00+00:00,1.44017527
2025-10-10 06:00:00+00:00,0.6701657838888889
2025-10-10 07:00:00+00:00,0.8747632794444444
2025-10-10 08:00:00+00:00,0.9805550077777778
2025-10-10 09:00:00+00:00,0.6395262241666667
2025-10-10 10:00:00+00:00,0.6069258836111111
2025-10-10 11:00:00+00:00,0.4317507658333333
2025-10-10 12:00:00+00:00,0.7325205686111111
2025-10-10 13:00:00+00:00,1.0229339433333333
2025-10-10 14:00:00+00:00,0.6063415719444445
2025-10-10 15:00:00+00:00,1.397485223611111
2025-10-10 16:00:00+00:00,1.086809803888889
2025-10-10 17:00:00+00:00,0.8476805569444444
2025-10-10 18:00:00+00:00,0.8986848811111111
2025-10-10 19:00:00+00:00,0.9033053877777778
2025-10-10 20:00:00+00:00,0.7938735347222222
2025-10-10 21:00:00+00:00,0.76328586
2025-10-10 22:00:00+00:00,0.7119665094444444
2025-10-10 23:00:00+00:00,1.0639074733333334
2025-10-11 00:00:00+00:00,0.7241182041666667
2025-10-11 01:00:00+00:00,0.7198962711111111
2025-10-11 02:00:00+00:00,0.8302393747222222
2025-10-11 03:00:00+00:00,0.9731400577777778
2025-10-11 04:00:00+00:00,1.0945106105555555
2025-10-11 05:00:00+00:00,1.2719430772222222
2025-10-11 06:00:00+00:00,0.8920209908333333
2025-10-11 07:00:00+00:00,1.341818195
2025-10-11 08:00:00+00:00,2.0885917455555556
2025-10-11 09:00:00+00:00,1.2912115441666667
2025-10-11 10:00:00+00:00,1.44753061
2025-10-11 11:00:00+00:00,0.6350826813888889
2025-10-11 12:00:00+00:00,0.6881987911111112
2025-10-11 13:00:00+00:00,1.0954955558333332
2025-10-11 14:00:00+00:00,1.2703175505555555
2025-10-11 15:00:00+00:00,3.685526495
2025-10-11 16:00:00+00:00,2.972321371388889
2025-10-11 17:00:00+00:00,1.0134429941666667
2025-10-11 18:00:00+00:00,0.8375602416666666
2025-10-11 19:00:00+00:00,0.8288412830555556
2025-10-11 20:00:00+00:00,1.2561930238888888
2025-10-11 21:00:00+00:00,0.924841075
2025-10-11 22:00:00+00:00,0.9074327422222223
2025-10-11 23:00:00+00:00,1.2541904866666667
2025-10-12 00:00:00+00:00,0.6376794908333333
2025-10-12 01:00:00+00:00,1.0676018205555555
2025-10-12 02:00:00+00:00,0.8105434363888889
2025-10-12 03:00:00+00:00,0.5871351313888888
2025-10-12 04:00:00+00:00,1.0989472194444445
2025-10-12 05:00:00+00:00,1.2874669541666666
2025-10-12 06:00:00+00:00,3.242939209722222
2025-10-12 07:00:00+00:00,2.752873622777778
2025-10-12 08:00:00+00:00,1.4092488127777778
2025-10-12 09:00:00+00:00,1.2273207
2025-10-12 10:00:00+00:00,0.6618364758333334
2025-10-12 11:00:00+00:00,0.7465417794444444
2025-10-12 12:00:00+00:00,1.1281712205555556
2025-10-12 13:00:00+00:00,0.9549991008333333
2025-10-12 14:00:00+00:00,1.0120680269444444
2025-10-12 15:00:00+00:00,2.117470190277778
2025-10-12 16:00:00+00:00,2.5246562902777776
2025-10-12 17:00:00+00:00,2.0114480344444443
2025-10-12 18:00:00+00:00,2.5272746119444442
2025-10-12 19:00:00+00:00,2.0529025497222224
2025-10-12 20:00:00+00:00,1.6036643944444444
2025-10-12 21:00:00+00:00,1.4771097325
2025-10-12 22:00:00+00:00,1.0146206397222222
2025-10-12 23:00:00+00:00,1.2535781555555556
2025-10-13 00:00:00+00:00,1.469491318888889
2025-10-13 01:00:00+00:00,1.665753973611111
2025-10-13 02:00:00+00:00,1.4900104322222223
2025-10-13 03:00:00+00:00,1.7079944711111112
2025-10-13 04:00:00+00:00,2.3450260852777776
2025-10-13 05:00:00+00:00,1.5627620377777778
2025-10-13 06:00:00+00:00,1.33936335
2025-10-13 07:00:00+00:00,1.4745919444444444
2025-10-13 08:00:00+00:00,0.8253815086111111
2025-10-13 09:00:00+00:00,1.2136434602777777
2025-10-13 10:00:00+00:00,0.7886453911111111
2025-10-13 11:00:00+00:00,0.30911970222222224
2025-10-13 12:00:00+00:00,0.8955779661111111
2025-10-13 13:00:00+00:00,1.0644265055555555
2025-10-13 14:00:00+00:00,1.0026181691666667
2025-10-13 15:00:00+00:00,1.1023866302777778
2025-10-13 16:00:00+00:00,2.387605196111111
2025-10-13 17:00:00+00:00,1.6957035205555555
2025-10-13 18:00:00+00:00,1.1985060097222222
2025-10-13 19:00:00+00:00,1.350399508888889
2025-10-13 20:00:00+00:00,0.8156193708333334
2025-10-13 21:00:00+00:00,0.7702713022222222
2025-10-13 22:00:00+00:00,1.21583819
2025-10-13 23:00:00+00:00,0.8391665811111111
2025-10-14 00:00:00+00:00,1.0367334080555555
2025-10-14 01:00:00+00:00,1.0123736158333334
2025-10-14 02:00:00+00:00,0.9611371416666666
2025-10-14 03:00:00+00:00,1.387203068888889
2025-10-14 04:00:00+00:00,1.20154192
2025-10-14 05:00:00+00:00,1.1627513430555556
2025-10-14 06:00:00+00:00,1.2420329477777778
2025-10-14 07:00:00+00:00,0.8482062069444445
2025-10-14 08:00:00+00:00,0.6375867813888889
2025-10-14 09:00:00+00:00,1.1617777380555556
2025-10-14 10:00:00+00:00,1.3760425675
2025-10-14 11:00:00+00:00,1.0675807358333333
2025-10-14 12:00:00+00:00,0.5807987972222223
2025-10-14 13:00:00+00:00,0.8176089722222222
2025-10-14 14:00:00+00:00,1.1417461519444445
2025-10-14 15:00:00+00:00,1.3357241258333334
2025-10-14 16:00:00+00:00,1.7017142808333334
2025-10-14 17:00:00+00:00,1.9582230127777778
2025-10-14 18:00:00+00:00,1.3041538766666667
2025-10-14 19:00:00+00:00,0.9943727902777778
2025-10-14 20:00:00+00:00,0.9265941283333333
2025-10-14 21:00:00+00:00,1.424488423611111
2025-10-14 22:00:00+00:00,0.7210705558333333
2025-10-14 23:00:00+00:00,1.2755883919444444
2025-10-15 00:00:00+00:00,0.8123742147222223
2025-10-15 01:00:00+00:00,1.3449079883333332
2025-10-15 02:00:00+00:00,0.7936575594444445
2025-10-15 03:00:00+00:00,1.0116516683333334
2025-10-15 04:00:00+00:00,1.4623681952777778
2025-10-15 05:00:00+00:00,1.0707355905555556
2025-10-15 06:00:00+00:00,1.1476353977777778
2025-10-15 07:00:00+00:00,1.6007527477777779
2025-10-15 08:00:00+00:00,1.023547426111111
2025-10-15 09:00:00+00:00,1.270852423888889
2025-10-15 10:00:00+00:00,2.2864446344444445
2025-10-15 11:00:00+00:00,1.0188716225
2025-10-15 12:00:00+00:00,0.8908757038888889
2025-10-15 13:00:00+00:00,1.1104756919444445
2025-10-15 14:00:00+00:00,0.8015059691666667
2025-10-15 15:00:00+00:00,1.2995083652777777
2025-10-15 16:00:00+00:00,1.1738690419444444
2025-10-15 17:00:00+00:00,2.755461525
2025-10-15 18:00:00+00:00,2.2874451502777777
2025-10-15 19:00:00+00:00,0.88970977
2025-10-15 20:00:00+00:00,1.1646866622222223
2025-10-15 21:00:00+00:00,0.5695166308333334
2025-10-15 22:00:00+00:00,1.16507633
2025-10-15 23:00:00+00:00,0.8972551686111111
2025-10-16 00:00:00+00:00,1.5008570605555556
2025-10-16 01:00:00+00:00,1.213805026111111
2025-10-16 02:00:00+00:00,1.2800478922222223
2025-10-16 03:00:00+00:00,1.5788556083333334
2025-10-16 04:00:00+00:00,1.6696808294444445
2025-10-16 05:00:00+00:00,1.7365264102777778
2025-10-16 06:00:00+00:00,1.39054821
2025-10-16 07:00:00+00:00,0.6171372088888889
2025-10-16 08:00:00+00:00,0.8281359736111111
2025-10-16 09:00:00+00:00,0.7593694741666667
2025-10-16 10:00:00+00:00,0.7896988505555556
2025-10-16 11:00:00+00:00,0.5778616811111111
2025-10-16 12:00:00+00:00,1.1599187866666667
2025-10-16 13:00:00+00:00,0.5176996338888888
2025-10-16 14:00:00+00:00,1.0267698419444444
2025-10-16 15:00:00+00:00,0.8233744608333333
2025-10-16 16:00:00+00:00,0.8065100911111112
2025-10-16 17:00:00+00:00,1.0978103352777777
2025-10-16 18:00:00+00:00,0.9385299638888889
2025-10-16 19:00:00+00:00,1.4302824266666667
2025-10-16 20:00:00+00:00,0.9348212741666667
2025-10-16 21:00:00+00:00,1.1367339152777778
2025-10-16 22:00:00+00:00,1.153338346111111
2025-10-16 23:00:00+00:00,1.4701649166666666
2025-10-17 00:00:00+00:00,1.642495976111111
2025-10-17 01:00:00+00:00,1.2944583925
2025-10-17 02:00:00+00:00,1.383156093888889
2025-10-17 03:00:00+00:00,1.7910911527777778
2025-10-17 04:00:00+00:00,1.7079856580555555
2025-10-17 05:00:00+00:00,1.8149410819444445
2025-10-17 06:00:00+00:00,2.1972647666666667
2025-10-17 07:00:00+00:00,2.5940815147222223
2025-10-17 08:00:00+00:00,1.9782702019444445
2025-10-17 09:00:00+00:00,2.0183969952777776
2025-10-17 10:00:00+00:00,2.6950537377777777
2025-10-17 11:00:00+00:00,2.291169767222222
2025-10-17 12:00:00+00:00,1.459205515
2025-10-17 13:00:00+00:00,1.3956747647222223
2025-10-17 14:00:00+00:00,2.264811526111111
2025-10-17 15:00:00+00:00,1.849876003611111
2025-10-17 16:00:00+00:00,2.139386004722222
2025-10-17 17:00:00+00:00,1.9123541905555557
2025-10-17 18:00:00+00:00,1.5151203836111111
2025-10-17 19:00:00+00:00,1.760898465
2025-10-17 20:00:00+00:00,1.5249711705555555
2025-10-17 21:00:00+00:00,1.4780544672222222
2025-10-17 22:00:00+00:00,1.3331483386111111
2025-10-17 23:00:00+00:00,1.7530074752777778
2025-10-18 00:00:00+00:00,1.3082830113888888
2025-10-18 01:00:00+00:00,2.101779037777778
2025-10-18 02:00:00+00:00,1.7202811391666666
2025-10-18 03:00:00+00:00,1.6324584486111111
2025-10-18 04:00:00+00:00,2.0303183155555558
2025-10-18 05:00:00+00:00,2.565699925
2025-10-18 06:00:00+00:00,2.4526656138888887
2025-10-18 07:00:00+00:00,1.72945765
2025-10-18 08:00:00+00:00,1.5273997961111112
2025-10-18 09:00:00+00:00,0.8589946108333333
2025-10-18 10:00:00+00:00,1.2487764983333334
2025-10-18 11:00:00+00:00,1.014144505
2025-10-18 12:00:00+00:00,0.990043555
2025-10-18 13:00:00+00:00,1.059204403611111
2025-10-18 14:00:00+00:00,1.3244796358333333
2025-10-18 15:00:00+00:00,1.5328983688888889
2025-10-18 16:00:00+00:00,1.5420201108333333
2025-10-18 17:00:00+00:00,1.8429982547222223
2025-10-18 18:00:00+00:00,1.4061969105555556
2025-10-18 19:00:00+00:00,1.1999302530555556
2025-10-18 20:00:00+00:00,1.5140205322222222
2025-10-18 21:00:00+00:00,1.5831122883333333
2025-10-18 22:00:00+00:00,1.2408595644444445
2025-10-18 23:00:00+00:00,1.2390789386111112
2025-10-19 00:00:00+00:00,1.6253040513888888
2025-10-19 01:00:00+00:00,1.6279026541666666
2025-10-19 02:00:00+00:00,1.272125598611111
2025-10-19 03:00:00+00:00,1.1695522811111112
2025-10-19 04:00:00+00:00,1.4311653938888889
2025-10-19 05:00:00+00:00,1.673268445
2025-10-19 06:00:00+00:00,1.260723506111111
2025-10-19 07:00:00+00:00,0.9180558736111111
2025-10-19 08:00:00+00:00,1.4226219055555556
2025-10-19 09:00:00+00:00,1.0776307458333334
2025-10-19 10:00:00+00:00,0.9173147675
2025-10-19 11:00:00+00:00,1.2654816483333333
2025-10-19 12:00:00+00:00,0.7904767502777778
2025-10-19 13:00:00+00:00,0.8120913519444445
2025-10-19 14:00:00+00:00,1.5420278602777777
2025-10-19 15:00:00+00:00,1.1705147591666667
2025-10-19 16:00:00+00:00,1.4089663766666667
2025-10-19 17:00:00+00:00,2.553879698611111
2025-10-19 18:00:00+00:00,2.1075036052777776
2025-10-19 19:00:00+00:00,1.8288230869444444
2025-10-19 20:00:00+00:00,1.4105841794444445
2025-10-19 21:00:00+00:00,1.5709645291666667
2025-10-19 22:00:00+00:00,1.9370464619444445
2025-10-19 23:00:00+00:00,1.77250207
2025-10-20 00:00:00+00:00,1.7667043252777779
2025-10-20 01:00:00+00:00,1.615454128611111
2025-10-20 02:00:00+00:00,2.015415101388889
2025-10-20 03:00:00+00:00,1.663017016111111
2025-10-20 04:00:00+00:00,2.3389676741666667
2025-10-20 05:00:00+00:00,2.204245153611111
2025-10-20 06:00:00+00:00,1.5476220222222223
2025-10-20 07:00:00+00:00,1.5381606758333333
2025-10-20 08:00:00+00:00,1.4460153172222223
2025-10-20 09:00:00+00:00,0.6898561852777778
2025-10-20 10:00:00+00:00,1.3115467683333333
2025-10-20 11:00:00+00:00,0.7352194433333333
2025-10-20 12:00:00+00:00,0.7896349891666666
2025-10-20 13:00:00+00:00,0.9683619022222222
2025-10-20 14:00:00+00:00,1.2370885519444443
2025-10-20 15:00:00+00:00,1.286122203611111
2025-10-20 16:00:00+00:00,1.3231462580555555
2025-10-20 17:00:00+00:00,1.581049568611111
2025-10-20 18:00:00+00:00,1.7657444675
2025-10-20 19:00:00+00:00,1.1995980675
2025-10-20 20:00:00+00:00,1.4712415019444445
2025-10-20 21:00:00+00:00,1.1871096577777778
2025-10-20 22:00:00+00:00,0.8634873055555555
2025-10-20 23:00:00+00:00,1.5332452369444445
2025-10-21 00:00:00+00:00,1.1502097038888888
2025-10-21 01:00:00+00:00,1.1960679813888888
2025-10-21 02:00:00+00:00,1.287513958611111
2025-10-21 03:00:00+00:00,1.1410498452777778
2025-10-21 04:00:00+00:00,2.3102996816666668
2025-10-21 05:00:00+00:00,1.4411565544444445
2025-10-21 06:00:00+00:00,1.3062680022222222
2025-10-21 07:00:00+00:00,0.9505322458333333
2025-10-21 08:00:00+00:00,0.7980320769444444
2025-10-21 09:00:00+00:00,1.1345776119444444
2025-10-21 10:00:00+00:00,0.8034960872222222
2025-10-21 11:00:00+00:00,0.9790502491666667
2025-10-21 12:00:00+00:00,1.1250296202777779
2025-10-21 13:00:00+00:00,0.8742446108333334
2025-10-21 14:00:00+00:00,0.9160940761111112
2025-10-21 15:00:00+00:00,1.5022604141666667
2025-10-21 16:00:00+00:00,1.4068230905555557
2025-10-21 17:00:00+00:00,1.068555526111111
2025-10-21 18:00:00+00:00,1.7093749969444445
2025-10-21 19:00:00+00:00,1.0257695155555555
2025-10-21 20:00:00+00:00,1.197839498888889
2025-10-21 21:00:00+00:00,0.5810740852777778
2025-10-21 22:00:00+00:00,1.1910330852777777
2025-10-21 23:00:00+00:00,0.9037250672222222
2025-10-22 00:00:00+00:00,0.8020738466666667
2025-10-22 01:00:00+00:00,1.0531083777777779
2025-10-22 02:00:00+00:00,1.2019189322222221
2025-10-22 03:00:00+00:00,0.7626108277777778
2025-10-22 04:00:00+00:00,1.7053528091666668
2025-10-22 05:00:00+00:00,1.3608234525
2025-10-22 06:00:00+00:00,1.141103835
2025-10-22 07:00:00+00:00,0.7521348838888889
2025-10-22 08:00:00+00:00,0.4951649472222222
2025-10-22 09:00:00+00:00,1.1296475491666667
2025-10-22 10:00:00+00:00,1.0126973625
2025-10-22 11:00:00+00:00,0.4247507861111111
2025-10-22 12:00:00+00:00,1.0985907644444444
2025-10-22 13:00:00+00:00,0.7704756616666667
2025-10-22 14:00:00+00:00,0.7442113586111111
2025-10-22 15:00:00+00:00,1.00280348
2025-10-22 16:00:00+00:00,2.058086428611111
2025-10-22 17:00:00+00:00,2.2216385955555555
2025-10-22 18:00:00+00:00,2.1211269330555558
2025-10-22 19:00:00+00:00,1.6597564219444445
2025-10-22 20:00:00+00:00,1.2894601961111112
2025-10-22 21:00:00+00:00,0.9412334627777778
2025-10-22 22:00:00+00:00,1.1868505430555556
2025-10-22 23:00:00+00:00,0.9927683983333333
2025-10-23 00:00:00+00:00,1.040269971388889
2025-10-23 01:00:00+00:00,1.119599936111111
2025-10-23 02:00:00+00:00,1.0870543727777777
2025-10-23 03:00:00+00:00,1.3099264863888889
2025-10-23 04:00:00+00:00,1.4496991402777777
2025-10-23 05:00:00+00:00,1.9104064775
2025-10-23 06:00:00+00:00,0.8316027130555556
2025-10-23 07:00:00+00:00,1.3685061880555556
2025-10-23 08:00:00+00:00,0.9114023616666667
2025-10-23 09:00:00+00:00,0.7853095083333334
2025-10-23 10:00:00+00:00,1.1032888458333334
2025-10-23 11:00:00+00:00,0.9483436238888889
2025-10-23 12:00:00+00:00,0.9307925494444445
2025-10-23 13:00:00+00:00,0.8976393502777777
2025-10-23 14:00:00+00:00,0.7993431102777778
2025-10-23 15:00:00+00:00,0.7389718855555556
2025-10-23 16:00:00+00:00,1.2317343455555556
2025-10-23 17:00:00+00:00,1.07381048
2025-10-23 18:00:00+00:00,1.0947209977777779
2025-10-23 19:00:00+00:00,0.8014261547222222
2025-10-23 20:00:00+00:00,0.5374270911111111
2025-10-23 21:00:00+00:00,1.1439892847222222
2025-10-23 22:00:00+00:00,0.5238320866666667
2025-10-23 23:00:00+00:00,1.180047828888889
2025-10-24 00:00:00+00:00,0.9211594811111111
2025-10-24 01:00:00+00:00,0.7888480902777778
2025-10-24 02:00:00+00:00,0.5147459947222223
2025-10-24 03:00:00+00:00,1.160057978888889
2025-10-24 04:00:00+00:00,0.8763018769444444
2025-10-24 05:00:00+00:00,1.2029569786111112
2025-10-24 06:00:00+00:00,1.4989393899999999
2025-10-24 07:00:00+00:00,0.9021015452777777
2025-10-24 08:00:00+00:00,1.4803846030555556
2025-10-24 09:00:00+00:00,1.6713558291666666
2025-10-24 10:00:00+00:00,2.9125788447222223
2025-10-24 11:00:00+00:00,0.8671869080555555
2025-10-24 12:00:00+00:00,0.8802763333333333
2025-10-24 13:00:00+00:00,0.7630583922222223
2025-10-24 14:00:00+00:00,1.2482424233333334
2025-10-24 15:00:00+00:00,3.7149062416666667
2025-10-24 16:00:00+00:00,2.3056702466666668
2025-10-24 17:00:00+00:00,2.156281828888889
2025-10-24 18:00:00+00:00,1.8680126325
2025-10-24 19:00:00+00:00,1.5550776002777777
2025-10-24 20:00:00+00:00,1.0460613047222223
2025-10-24 21:00:00+00:00,0.6790330369444444
2025-10-24 22:00:00+00:00,1.2004165969444445
2025-10-24 23:00:00+00:00,1.1842206383333334
2025-10-25 00:00:00+00:00,1.1867058661111112
2025-10-25 01:00:00+00:00,0.9082252133333333
2025-10-25 02:00:00+00:00,0.9309074311111111
2025-10-25 03:00:00+00:00,1.3763032752777777
2025-10-25 04:00:00+00:00,1.0559629616666666
2025-10-25 05:00:00+00:00,1.1170845591666667
2025-10-25 06:00:00+00:00,1.3660000144444444
2025-10-25 07:00:00+00:00,1.0859882536111112
2025-10-25 08:00:00+00:00,0.9608971536111112
2025-10-25 09:00:00+00:00,0.9813345286111111
2025-10-25 10:00:00+00:00,1.1234193869444444
2025-10-25 11:00:00+00:00,1.4866236986111112
2025-10-25 12:00:00+00:00,1.7105776858333333
2025-10-25 13:00:00+00:00,1.9678018347222221
2025-10-25 14:00:00+00:00,2.437011785277778
2025-10-25 15:00:00+00:00,2.7712338719444443
2025-10-25 16:00:00+00:00,2.1115870655555558
2025-10-25 17:00:00+00:00,1.5539990891666666
2025-10-25 18:00:00+00:00,1.9956124686111112
2025-10-25 19:00:00+00:00,0.9927510177777777
2025-10-25 20:00:00+00:00,1.3681508047222222
2025-10-25 21:00:00+00:00,1.1416875238888888
2025-10-25 22:00:00+00:00,0.8425936222222222
2025-10-25 23:00:00+00:00,1.1335747897222221
2025-10-26 00:00:00+00:00,1.328724545
2025-10-26 01:00:00+00:00,0.8671093872222222
2025-10-26 02:00:00+00:00,1.2718707516666667
2025-10-26 03:00:00+00:00,0.8712503616666667
2025-10-26 04:00:00+00:00,1.6501138219444444
2025-10-26 05:00:00+00:00,0.9662959258333333
2025-10-26 06:00:00+00:00,1.4833989766666666
2025-10-26 07:00:00+00:00,0.958511391111111
2025-10-26 08:00:00+00:00,1.6585212619444445
2025-10-26 09:00:00+00:00,1.794126443611111
2025-10-26 10:00:00+00:00,1.0810646183333332
2025-10-26 11:00:00+00:00,1.6288196341666668
2025-10-26 12:00:00+00:00,1.7643791197222223
2025-10-26 13:00:00+00:00,1.8359714777777778
2025-10-26 14:00:00+00:00,1.7077901144444445
2025-10-26 15:00:00+00:00,1.9118673755555555
2025-10-26 16:00:00+00:00,1.9152371375
2025-10-26 17:00:00+00:00,1.4942675577777778
2025-10-26 18:00:00+00:00,1.5180394988888888
2025-10-26 19:00:00+00:00,1.9060689477777777
2025-10-26 20:00:00+00:00,1.7867679372222223
2025-10-26 21:00:00+00:00,1.33720869
2025-10-26 22:00:00+00:00,1.9486624119444445
2025-10-26 23:00:00+00:00,1.0796657052777778
2025-10-27 00:00:00+00:00,1.4103953047222222
2025-10-27 01:00:00+00:00,1.4290154458333333
2025-10-27 02:00:00+00:00,1.6488606863888888
2025-10-27 03:00:00+00:00,1.274217666111111
2025-10-27 04:00:00+00:00,1.3445815219444444
2025-10-27 05:00:00+00:00,1.6038027566666666
2025-10-27 06:00:00+00:00,2.712609588611111
2025-10-27 07:00:00+00:00,2.578608330833333
2025-10-27 08:00:00+00:00,2.3112701877777777
2025-10-27 09:00:00+00:00,1.4325826766666667
2025-10-27 10:00:00+00:00,1.0143883366666666
2025-10-27 11:00:00+00:00,1.5949593280555556
2025-10-27 12:00:00+00:00,1.0608536108333333
2025-10-27 13:00:00+00:00,1.354841526111111
2025-10-27 14:00:00+00:00,1.0443746075
2025-10-27 15:00:00+00:00,1.4802490658333334
2025-10-27 16:00:00+00:00,1.4716920630555554
2025-10-27 17:00:00+00:00,1.351280213611111
2025-10-27 18:00:00+00:00,1.5592959436111111
2025-10-27 19:00:00+00:00,2.1556641425
2025-10-27 20:00:00+00:00,1.3543763941666667
2025-10-27 21:00:00+00:00,1.8310597047222221
2025-10-27 22:00:00+00:00,1.3808128419444445
2025-10-27 23:00:00+00:00,1.354907978888889
2025-10-28 00:00:00+00:00,1.8228228133333333
2025-10-28 01:00:00+00:00,1.4889519505555555
2025-10-28 02:00:00+00:00,1.3445522480555556
2025-10-28 03:00:00+00:00,1.4450918916666666
2025-10-28 04:00:00+00:00,1.6953302347222223
2025-10-28 05:00:00+00:00,1.4153757283333332
2025-10-28 06:00:00+00:00,2.3960228480555554
2025-10-28 07:00:00+00:00,1.7813083058333334
2025-10-28 08:00:00+00:00,3.207390619722222
2025-10-28 09:00:00+00:00,2.9360122558333335
2025-10-28 10:00:00+00:00,2.8941775155555556
2025-10-28 11:00:00+00:00,2.1610690658333334
2025-10-28 12:00:00+00:00,1.7057506677777778
2025-10-28 13:00:00+00:00,1.6379800458333333
2025-10-28 14:00:00+00:00,2.0923804569444444
2025-10-28 15:00:00+00:00,2.3839035525
2025-10-28 16:00:00+00:00,1.7451703202777777
2025-10-28 17:00:00+00:00,1.540628118611111
2025-10-28 18:00:00+00:00,1.9155551166666667
2025-10-28 19:00:00+00:00,2.949255435
2025-10-28 20:00:00+00:00,2.008966045277778
2025-10-28 21:00:00+00:00,1.7802805941666666
2025-10-28 22:00:00+00:00,1.5812173716666666
2025-10-28 23:00:00+00:00,1.4015147541666666
2025-10-29 00:00:00+00:00,1.2691165238888888
2025-10-29 01:00:00+00:00,1.6527205625
2025-10-29 02:00:00+00:00,1.8071778186111112
2025-10-29 03:00:00+00:00,1.5803186461111112
2025-10-29 04:00:00+00:00,1.2235923613888888
2025-10-29 05:00:00+00:00,1.3016268519444445
2025-10-29 06:00:00+00:00,1.6326011658333333
2025-10-29 07:00:00+00:00,1.7829967080555555
2025-10-29 08:00:00+00:00,1.360039871111111
2025-10-29 09:00:00+00:00,1.1174721536111112
2025-10-29 10:00:00+00:00,1.0167656444444444
2025-10-29 11:00:00+00:00,1.304149505
2025-10-29 12:00:00+00:00,0.9669464877777778
2025-10-29 13:00:00+00:00,0.9837774013888889
2025-10-29 14:00:00+00:00,1.4144421805555556
2025-10-29 15:00:00+00:00,1.0882941983333334
2025-10-29 16:00:00+00:00,1.6581666405555555
2025-10-29 17:00:00+00:00,1.3298911369444444
2025-10-29 18:00:00+00:00,2.102888653611111
2025-10-29 19:00:00+00:00,1.3358198216666666
2025-10-29 20:00:00+00:00,1.2916059313888888
2025-10-29 21:00:00+00:00,0.9196302266666666
2025-10-29 22:00:00+00:00,1.2189409322222222
2025-10-29 23:00:00+00:00,1.4265217636111112
2025-10-30 00:00:00+00:00,0.8853821061111111
2025-10-30 01:00:00+00:00,1.3722334652777777
2025-10-30 02:00:00+00:00,0.7720697488888889
2025-10-30 03:00:00+00:00,1.229882561111111
2025-10-30 04:00:00+00:00,0.8392282961111112
2025-10-30 05:00:00+00:00,1.789212911111111
2025-10-30 06:00:00+00:00,1.465505126388889
2025-10-30 07:00:00+00:00,1.1813557572222222
2025-10-30 08:00:00+00:00,1.2214808761111111
2025-10-30 09:00:00+00:00,1.9007461955555556
2025-10-30 10:00:00+00:00,3.055064020277778
2025-10-30 11:00:00+00:00,1.8867869641666666
2025-10-30 12:00:00+00:00,1.390677063611111
2025-10-30 13:00:00+00:00,1.2889816302777777
2025-10-30 14:00:00+00:00,1.142914145
2025-10-30 15:00:00+00:00,1.248414553611111
2025-10-30 16:00:00+00:00,1.4701610347222223
2025-10-30 17:00:00+00:00,1.701076676388889
2025-10-30 18:00:00+00:00,2.619372370833333
2025-10-30 19:00:00+00:00,2.842267194166667
