timestamp,energy_kwh
2025-11-07 22:02:00+00:00,0.0740922086111111
2025-11-07 22:04:00+00:00,0.006484299444444445
2025-11-07 22:06:00+00:00,0.005914047222222222
2025-11-07 22:08:00+00:00,0.007658238055555556
2025-11-07 22:10:00+00:00,0.0076281180555555555
2025-11-07 22:12:00+00:00,0.0075630444444444445
2025-11-07 22:14:00+00:00,0.007581598055555557
2025-11-07 22:16:00+00:00,0.00752778138888889
2025-11-07 22:18:00+00:00,0.00755970388888889
2025-11-07 22:20:00+00:00,0.0075075908333333335
2025-11-07 22:22:00+00:00,0.006291349444444445
2025-11-07 22:24:00+00:00,0.00887910638888889
2025-11-07 22:26:00+00:00,0.007497468888888889
2025-11-07 22:28:00+00:00,0.0381765325
2025-11-07 22:30:00+00:00,0.07646941972222222
2025-11-07 22:32:00+00:00,0.07839572444444445
2025-11-07 22:34:00+00:00,0.07877936611111111
2025-11-07 22:36:00+00:00,0.07990430416666666
2025-11-07 22:38:00+00:00,0.08031465638888889
2025-11-07 22:40:00+00:00,0.0780853761111111
2025-11-07 22:42:00+00:00,0.11616634249999999
2025-11-07 22:44:00+00:00,0.11268070250000001
2025-11-07 22:46:00+00:00,0.007330465833333333
2025-11-07 22:48:00+00:00,0.007281291944444444
2025-11-07 22:50:00+00:00,0.007294427777777778
2025-11-07 22:52:00+00:00,0.007280751388888889
2025-11-07 22:54:00+00:00,0.007269851666666667
2025-11-07 22:56:00+00:00,0.007997518055555555
2025-11-07 22:58:00+00:00,0.009135606111111111
2025-11-07 23:00:00+00:00,0.008455488888888888
2025-11-07 23:02:00+00:00,0.008483566666666666
2025-11-07 23:04:00+00:00,0.008491744444444444
2025-11-07 23:06:00+00:00,0.00848952138888889
2025-11-07 23:08:00+00:00,0.07566795361111112
2025-11-07 23:10:00+00:00,0.08114809527777778
2025-11-07 23:12:00+00:00,0.07962203333333333
2025-11-07 23:14:00+00:00,0.07992594083333333
2025-11-07 23:16:00+00:00,0.07955926972222221
2025-11-07 23:18:00+00:00,0.08093617527777777
2025-11-07 23:20:00+00:00,0.106715235
2025-11-07 23:22:00+00:00,0.11042945666666668
2025-11-07 23:24:00+00:00,0.006105531111111111
2025-11-07 23:26:00+00:00,0.005553035277777778
2025-11-07 23:28:00+00:00,0.0066086205555555555
2025-11-07 23:30:00+00:00,0.006044450555555555
2025-11-07 23:32:00+00:00,0.0060982369444444445
2025-11-07 23:34:00+00:00,0.006031320277777778
2025-11-07 23:36:00+00:00,0.006559996944444445
2025-11-07 23:38:00+00:00,0.007264233055555556
2025-11-07 23:40:00+00:00,0.007247139722222223
2025-11-07 23:42:00+00:00,0.007191964166666666
2025-11-07 23:44:00+00:00,0.007225477777777778
2025-11-07 23:46:00+00:00,0.07124973583333333
2025-11-07 23:48:00+00:00,0.07987808666666667
2025-11-07 23:50:00+00:00,0.07928333916666666
2025-11-07 23:52:00+00:00,0.07972108833333333
2025-11-07 23:54:00+00:00,0.08052459555555555
2025-11-07 23:56:00+00:00,0.08129689361111112
2025-11-07 23:58:00+00:00,0.1154829125
2025-11-08 00:00:00+00:00,0.09510898611111111
2025-11-08 00:02:00+00:00,0.006005708611111112
2025-11-08 00:04:00+00:00,0.008444923333333333
2025-11-08 00:06:00+00:00,0.00721738861111111
2025-11-08 00:08:00+00:00,0.007196941388888889
2025-11-08 00:10:00+00:00,0.006630733611111111
2025-11-08 00:12:00+00:00,0.007853491666666667
2025-11-08 00:14:00+00:00,0.007268071388888888
2025-11-08 00:16:00+00:00,0.007215111666666667
2025-11-08 00:18:00+00:00,0.007205677777777778
2025-11-08 00:20:00+00:00,0.007206260277777777
2025-11-08 00:22:00+00:00,0.008127280277777777
2025-11-08 00:24:00+00:00,0.04724421277777777
2025-11-08 00:26:00+00:00,0.08153963833333333
2025-11-08 00:28:00+00:00,0.06736387222222222
2025-11-08 00:30:00+00:00,0.094208855
2025-11-08 00:32:00+00:00,0.08159256388888889
2025-11-08 00:34:00+00:00,0.08239099527777778
2025-11-08 00:36:00+00:00,0.022344908055555557
2025-11-08 00:38:00+00:00,0.007761642777777778
2025-11-08 00:40:00+00:00,0.0070751055555555555
2025-11-08 00:42:00+00:00,0.006069763611111111
2025-11-08 00:44:00+00:00,0.006055477777777778
2025-11-08 00:46:00+00:00,0.0060722430555555556
2025-11-08 00:48:00+00:00,0.005561867222222222
2025-11-08 00:50:00+00:00,0.0066058838888888895
2025-11-08 00:52:00+00:00,0.0060913991666666665
2025-11-08 00:54:00+00:00,0.006085646666666666
2025-11-08 00:56:00+00:00,0.0055794991666666665
2025-11-08 00:58:00+00:00,0.006083780277777778
2025-11-08 01:00:00+00:00,0.03071777027777778
2025-11-08 01:02:00+00:00,0.07658769472222222
2025-11-08 01:04:00+00:00,0.07858019111111111
2025-11-08 01:06:00+00:00,0.07893656111111111
2025-11-08 01:08:00+00:00,0.07976129638888889
2025-11-08 01:10:00+00:00,0.0807552
2025-11-08 01:12:00+00:00,0.08285127472222223
2025-11-08 01:14:00+00:00,0.10743794499999999
2025-11-08 01:16:00+00:00,0.11238411416666666
2025-11-08 01:18:00+00:00,0.016534560555555557
2025-11-08 01:20:00+00:00,0.006851185277777778
2025-11-08 01:22:00+00:00,0.0074665961111111115
2025-11-08 01:24:00+00:00,0.00802257111111111
2025-11-08 01:26:00+00:00,0.007409446388888889
2025-11-08 01:28:00+00:00,0.007380583888888889
2025-11-08 01:30:00+00:00,0.006740502777777778
2025-11-08 01:32:00+00:00,0.007953029444444445
2025-11-08 01:34:00+00:00,0.006736714166666666
2025-11-08 01:36:00+00:00,0.007352541388888889
2025-11-08 01:38:00+00:00,0.04624573472222222
2025-11-08 01:40:00+00:00,0.08021498333333334
2025-11-08 01:42:00+00:00,0.07944635583333333
2025-11-08 01:44:00+00:00,0.07294194527777778
2025-11-08 01:46:00+00:00,0.08711727027777778
2025-11-08 01:48:00+00:00,0.08128754777777777
2025-11-08 01:50:00+00:00,0.02693205166666667
2025-11-08 01:52:00+00:00,0.008427861111111112
2025-11-08 01:54:00+00:00,0.007743543611111112
2025-11-08 01:56:00+00:00,0.009170575277777778
2025-11-08 01:58:00+00:00,0.008436675833333332
2025-11-08 02:00:00+00:00,0.0077601994444444445
2025-11-08 02:02:00+00:00,0.008455792222222222
2025-11-08 02:04:00+00:00,0.00889898888888889
2025-11-08 02:06:00+00:00,0.007332492222222223
2025-11-08 02:08:00+00:00,0.0062006169444444445
2025-11-08 02:10:00+00:00,0.006613592222222221
2025-11-08 02:12:00+00:00,0.006102793055555555
2025-11-08 02:14:00+00:00,0.06680129138888889
2025-11-08 02:16:00+00:00,0.0768917661111111
2025-11-08 02:18:00+00:00,0.07755511833333334
2025-11-08 02:20:00+00:00,0.0782130411111111
2025-11-08 02:22:00+00:00,0.07909021833333334
2025-11-08 02:24:00+00:00,0.07985167527777777
2025-11-08 02:26:00+00:00,0.09612708305555555
2025-11-08 02:28:00+00:00,0.10919749583333332
2025-11-08 02:30:00+00:00,0.04132063694444444
2025-11-08 02:32:00+00:00,0.008498310833333333
2025-11-08 02:34:00+00:00,0.0072823133333333335
2025-11-08 02:36:00+00:00,0.0072723425
2025-11-08 02:38:00+00:00,0.007269914166666666
2025-11-08 02:40:00+00:00,0.007278376944444444
2025-11-08 02:42:00+00:00,0.007275596944444444
2025-11-08 02:44:00+00:00,0.0072643594444444445
2025-11-08 02:46:00+00:00,0.0066712725
2025-11-08 02:48:00+00:00,0.007852534444444444
2025-11-08 02:50:00+00:00,0.01445806388888889
2025-11-08 02:52:00+00:00,0.08204947944444443
2025-11-08 02:54:00+00:00,0.07986509166666667
2025-11-08 02:56:00+00:00,0.07947709916666666
2025-11-08 02:58:00+00:00,0.07336569444444445
2025-11-08 03:00:00+00:00,0.08089693722222223
2025-11-08 03:02:00+00:00,0.06361265333333334
2025-11-08 03:04:00+00:00,0.007251797222222222
2025-11-08 03:06:00+00:00,0.007261536944444444
2025-11-08 03:08:00+00:00,0.00722279861111111
2025-11-08 03:10:00+00:00,0.0072247
2025-11-08 03:12:00+00:00,0.007228903888888889
2025-11-08 03:14:00+00:00,0.007174534166666666
2025-11-08 03:16:00+00:00,0.007210832222222222
2025-11-08 03:18:00+00:00,0.008328896388888889
2025-11-08 03:20:00+00:00,0.009061726666666667
2025-11-08 03:22:00+00:00,0.007722257222222222
2025-11-08 03:24:00+00:00,0.009173996111111112
2025-11-08 03:26:00+00:00,0.05760065805555556
2025-11-08 03:28:00+00:00,0.07856231861111111
2025-11-08 03:30:00+00:00,0.08008070833333333
2025-11-08 03:32:00+00:00,0.07282987388888888
2025-11-08 03:34:00+00:00,0.08671818333333334
2025-11-08 03:36:00+00:00,0.07968148944444445
2025-11-08 03:38:00+00:00,0.08840292805555555
2025-11-08 03:40:00+00:00,0.10741249277777777
2025-11-08 03:42:00+00:00,0.07674924694444445
2025-11-08 03:44:00+00:00,0.006067187222222222
2025-11-08 03:46:00+00:00,0.005606932222222223
2025-11-08 03:48:00+00:00,0.0065738716666666665
2025-11-08 03:50:00+00:00,0.006064349166666667
2025-11-08 03:52:00+00:00,0.006042009166666666
2025-11-08 03:54:00+00:00,0.005560919166666667
2025-11-08 03:56:00+00:00,0.006361338055555555
2025-11-08 03:58:00+00:00,0.007836203611111111
2025-11-08 04:00:00+00:00,0.007189053888888889
2025-11-08 04:02:00+00:00,0.0071862797222222215
2025-11-08 04:04:00+00:00,0.007247887777777778
2025-11-08 04:06:00+00:00,0.07630725222222222
2025-11-08 04:08:00+00:00,0.08003202861111111
2025-11-08 04:10:00+00:00,0.07949091583333333
2025-11-08 04:12:00+00:00,0.08004012444444444
2025-11-08 04:14:00+00:00,0.08084916277777777
2025-11-08 04:16:00+00:00,0.08377711222222221
2025-11-08 04:18:00+00:00,0.1086379225
2025-11-08 04:20:00+00:00,0.08669159277777777
2025-11-08 04:22:00+00:00,0.00720324
2025-11-08 04:24:00+00:00,0.007198205555555556
2025-11-08 04:26:00+00:00,0.007227904166666667
2025-11-08 04:28:00+00:00,0.007245393611111111
2025-11-08 04:30:00+00:00,0.007212124166666667
2025-11-08 04:32:00+00:00,0.007208959722222222
2025-11-08 04:34:00+00:00,0.007213721944444445
2025-11-08 04:36:00+00:00,0.007278128333333333
2025-11-08 04:38:00+00:00,0.007241468888888889
2025-11-08 04:40:00+00:00,0.020767645
2025-11-08 04:42:00+00:00,0.08112485583333333
2025-11-08 04:44:00+00:00,0.07410557777777778
2025-11-08 04:46:00+00:00,0.08750340416666666
2025-11-08 04:48:00+00:00,0.08152448277777778
2025-11-08 04:50:00+00:00,0.08242699805555556
2025-11-08 04:52:00+00:00,0.045706299444444445
2025-11-08 04:54:00+00:00,0.008439408055555556
2025-11-08 04:56:00+00:00,0.00845514138888889
2025-11-08 04:58:00+00:00,0.0074002527777777775
2025-11-08 05:00:00+00:00,0.007360963055555556
2025-11-08 05:02:00+00:00,0.006619645277777778
2025-11-08 05:04:00+00:00,0.006606731388888889
2025-11-08 05:06:00+00:00,0.0060715019444444445
2025-11-08 05:08:00+00:00,0.006125449166666666
2025-11-08 05:10:00+00:00,0.005539631666666666
2025-11-08 05:12:00+00:00,0.006086639444444444
2025-11-08 05:14:00+00:00,0.020881363333333333
2025-11-08 05:16:00+00:00,0.07803942
2025-11-08 05:18:00+00:00,0.07745877138888889
2025-11-08 05:20:00+00:00,0.07789417472222222
2025-11-08 05:22:00+00:00,0.07925044861111111
2025-11-08 05:24:00+00:00,0.08060327388888888
2025-11-08 05:26:00+00:00,0.08128129361111111
2025-11-08 05:28:00+00:00,0.038238078055555555
2025-11-08 05:30:00+00:00,0.007183578055555555
2025-11-08 05:32:00+00:00,0.005395022777777778
2025-11-08 05:34:00+00:00,0.009024640277777777
2025-11-08 05:36:00+00:00,0.006603402222222222
2025-11-08 05:38:00+00:00,0.007207761388888889
2025-11-08 05:40:00+00:00,0.006018344722222221
2025-11-08 05:42:00+00:00,0.009029816666666666
2025-11-08 05:44:00+00:00,0.006614723055555555
2025-11-08 05:46:00+00:00,0.007799429722222221
2025-11-08 05:48:00+00:00,0.007245233888888889
2025-11-08 05:50:00+00:00,0.04468271638888889
2025-11-08 05:52:00+00:00,0.07758355027777777
2025-11-08 05:54:00+00:00,0.07918883
2025-11-08 05:56:00+00:00,0.07939142027777778
2025-11-08 05:58:00+00:00,0.08020175111111111
2025-11-08 06:00:00+00:00,0.0809768625
2025-11-08 06:02:00+00:00,0.08155634666666667
2025-11-08 06:04:00+00:00,0.0073252275
2025-11-08 06:06:00+00:00,0.007332008333333333
2025-11-08 06:08:00+00:00,0.006951097222222222
2025-11-08 06:10:00+00:00,0.00912178111111111
2025-11-08 06:12:00+00:00,0.009536764722222221
2025-11-08 06:14:00+00:00,0.009592133055555554
2025-11-08 06:16:00+00:00,0.0095868125
2025-11-08 06:18:00+00:00,0.009669306944444444
2025-11-08 06:20:00+00:00,0.009714951111111111
2025-11-08 06:22:00+00:00,0.009201441666666667
2025-11-08 06:24:00+00:00,0.026090492222222223
2025-11-08 06:26:00+00:00,0.08124453833333334
2025-11-08 06:28:00+00:00,0.083778235
2025-11-08 06:30:00+00:00,0.0863983761111111
2025-11-08 06:32:00+00:00,0.08683772666666667
2025-11-08 06:34:00+00:00,0.08666539972222222
2025-11-08 06:36:00+00:00,0.07957160888888888
2025-11-08 06:38:00+00:00,0.10440924555555556
2025-11-08 06:40:00+00:00,0.14083155527777777
2025-11-08 06:42:00+00:00,0.11177681888888888
2025-11-08 06:44:00+00:00,0.048686507222222224
2025-11-08 06:46:00+00:00,0.03947976777777778
2025-11-08 06:48:00+00:00,0.026642269722222223
2025-11-08 06:50:00+00:00,0.018158314999999998
2025-11-08 06:52:00+00:00,0.012158947777777778
2025-11-08 06:54:00+00:00,0.011057021666666667
2025-11-08 06:56:00+00:00,0.013181578055555556
2025-11-08 06:58:00+00:00,0.011232824444444444
2025-11-08 07:00:00+00:00,0.020074512222222222
2025-11-08 07:02:00+00:00,0.14540813694444443
2025-11-08 07:04:00+00:00,0.15484872694444443
2025-11-08 07:06:00+00:00,0.17816542916666667
2025-11-08 07:08:00+00:00,0.1870463536111111
2025-11-08 07:10:00+00:00,0.18772216777777778
2025-11-08 07:12:00+00:00,0.156436445
2025-11-08 07:14:00+00:00,0.08067279638888888
2025-11-08 07:16:00+00:00,0.05903331861111111
2025-11-08 07:18:00+00:00,0.06418192805555556
2025-11-08 07:20:00+00:00,0.07610372916666666
2025-11-08 07:22:00+00:00,0.03261176138888889
2025-11-08 07:24:00+00:00,0.01652527
2025-11-08 07:26:00+00:00,0.07151258833333334
2025-11-08 07:28:00+00:00,0.081618605
2025-11-08 07:30:00+00:00,0.03853083
2025-11-08 07:32:00+00:00,0.018333892222222224
2025-11-08 07:34:00+00:00,0.07925820055555556
2025-11-08 07:36:00+00:00,0.030463959722222222
2025-11-08 07:38:00+00:00,0.05742463805555555
2025-11-08 07:40:00+00:00,0.11833367222222223
2025-11-08 07:42:00+00:00,0.1301977013888889
2025-11-08 07:44:00+00:00,0.08637433861111111
2025-11-08 07:46:00+00:00,0.08718770361111111
2025-11-08 07:48:00+00:00,0.13210082083333333
2025-11-08 07:50:00+00:00,0.12307440027777777
2025-11-08 07:52:00+00:00,0.11255008361111112
2025-11-08 07:54:00+00:00,0.11976239361111111
2025-11-08 07:56:00+00:00,0.10395632944444444
2025-11-08 07:58:00+00:00,0.07919783388888889
2025-11-08 08:00:00+00:00,0.07894328055555555
2025-11-08 08:02:00+00:00,0.07425947694444444
2025-11-08 08:04:00+00:00,0.07978195722222223
2025-11-08 08:06:00+00:00,0.10786654888888889
2025-11-08 08:08:00+00:00,0.17355851
2025-11-08 08:10:00+00:00,0.17509848166666667
2025-11-08 08:12:00+00:00,0.17760935555555554
2025-11-08 08:14:00+00:00,0.1831186286111111
2025-11-08 08:16:00+00:00,0.11995959666666667
2025-11-08 08:18:00+00:00,0.08132941916666667
2025-11-08 08:20:00+00:00,0.044872046388888885
2025-11-08 08:22:00+00:00,0.012240799444444445
2025-11-08 08:24:00+00:00,0.012601725
2025-11-08 08:26:00+00:00,0.012696371944444446
2025-11-08 08:28:00+00:00,0.0734842511111111
2025-11-08 08:30:00+00:00,0.10501956138888889
2025-11-08 08:32:00+00:00,0.10827123416666666
2025-11-08 08:34:00+00:00,0.11125945361111111
2025-11-08 08:36:00+00:00,0.11471480583333334
2025-11-08 08:38:00+00:00,0.11749595333333332
2025-11-08 08:40:00+00:00,0.10385600833333333
2025-11-08 08:42:00+00:00,0.08393407194444444
2025-11-08 08:44:00+00:00,0.08439796555555555
2025-11-08 08:46:00+00:00,0.08467562777777778
2025-11-08 08:48:00+00:00,0.11374138055555556
2025-11-08 08:50:00+00:00,0.15320656916666667
2025-11-08 08:52:00+00:00,0.11748935222222222
2025-11-08 08:54:00+00:00,0.03980300666666667
2025-11-08 08:56:00+00:00,0.013092499166666665
2025-11-08 08:58:00+00:00,0.013946993611111111
2025-11-08 09:00:00+00:00,0.013739118333333333
2025-11-08 09:02:00+00:00,0.014063786944444445
2025-11-08 09:04:00+00:00,0.07788595194444445
2025-11-08 09:06:00+00:00,0.11433512944444445
2025-11-08 09:08:00+00:00,0.12779933277777777
2025-11-08 09:10:00+00:00,0.12393802777777778
2025-11-08 09:12:00+00:00,0.06516720583333334
2025-11-08 09:14:00+00:00,0.011657406666666667
2025-11-08 09:16:00+00:00,0.010369257777777778
2025-11-08 09:18:00+00:00,0.012680992777777778
2025-11-08 09:20:00+00:00,0.011012544166666667
2025-11-08 09:22:00+00:00,0.05171485527777778
2025-11-08 09:24:00+00:00,0.08108636944444444
2025-11-08 09:26:00+00:00,0.08178157277777778
2025-11-08 09:28:00+00:00,0.07793825944444445
2025-11-08 09:30:00+00:00,0.0918039236111111
2025-11-08 09:32:00+00:00,0.10756341277777777
2025-11-08 09:34:00+00:00,0.111107855
2025-11-08 09:36:00+00:00,0.10698321166666666
2025-11-08 09:38:00+00:00,0.08828393388888889
2025-11-08 09:40:00+00:00,0.08975781000000001
2025-11-08 09:42:00+00:00,0.013282578611111111
2025-11-08 09:44:00+00:00,0.006307852222222222
2025-11-08 09:46:00+00:00,0.007471644722222222
2025-11-08 09:48:00+00:00,0.006479051666666667
2025-11-08 09:50:00+00:00,0.007709958333333333
2025-11-08 09:52:00+00:00,0.007115411111111111
2025-11-08 09:54:00+00:00,0.007102475555555555
2025-11-08 09:56:00+00:00,0.0070890177777777775
2025-11-08 09:58:00+00:00,0.007058801111111111
2025-11-08 10:00:00+00:00,0.007118256111111111
2025-11-08 10:02:00+00:00,0.007119271388888888
2025-11-08 10:04:00+00:00,0.0530299225
2025-11-08 10:06:00+00:00,0.07966219388888889
2025-11-08 10:08:00+00:00,0.07920204722222222
2025-11-08 10:10:00+00:00,0.07914966166666666
2025-11-08 10:12:00+00:00,0.0801094425
2025-11-08 10:14:00+00:00,0.08130277111111112
2025-11-08 10:16:00+00:00,0.08352875166666666
2025-11-08 10:18:00+00:00,0.10628024472222222
2025-11-08 10:20:00+00:00,0.11168047861111112
2025-11-08 10:22:00+00:00,0.052844679166666665
2025-11-08 10:24:00+00:00,0.03687915694444444
2025-11-08 10:26:00+00:00,0.045292325833333334
2025-11-08 10:28:00+00:00,0.013662427777777778
2025-11-08 10:30:00+00:00,0.011066846666666668
2025-11-08 10:32:00+00:00,0.00931305638888889
2025-11-08 10:34:00+00:00,0.008999168055555555
2025-11-08 10:36:00+00:00,0.009061501666666668
2025-11-08 10:38:00+00:00,0.008302773055555556
2025-11-08 10:40:00+00:00,0.008706092222222222
2025-11-08 10:42:00+00:00,0.006121834444444444
2025-11-08 10:44:00+00:00,0.05862118361111111
2025-11-08 10:46:00+00:00,0.07966348333333333
2025-11-08 10:48:00+00:00,0.07890633027777778
2025-11-08 10:50:00+00:00,0.07919572277777778
2025-11-08 10:52:00+00:00,0.07996385361111111
2025-11-08 10:54:00+00:00,0.08069846527777777
2025-11-08 10:56:00+00:00,0.09581092194444445
2025-11-08 10:58:00+00:00,0.10848522972222222
2025-11-08 11:00:00+00:00,0.10094601222222223
2025-11-08 11:02:00+00:00,0.05373487222222222
2025-11-08 11:04:00+00:00,0.045753657499999996
2025-11-08 11:06:00+00:00,0.029709924166666665
2025-11-08 11:08:00+00:00,0.020821060833333332
2025-11-08 11:10:00+00:00,0.020259192777777775
2025-11-08 11:12:00+00:00,0.009933631666666666
2025-11-08 11:14:00+00:00,0.008454859444444445
2025-11-08 11:16:00+00:00,0.008573042222222223
2025-11-08 11:18:00+00:00,0.014515921666666667
2025-11-08 11:20:00+00:00,0.08394825194444444
2025-11-08 11:22:00+00:00,0.08124943027777778
2025-11-08 11:24:00+00:00,0.08180163388888889
2025-11-08 11:26:00+00:00,0.08638077666666667
2025-11-08 11:28:00+00:00,0.10385421027777778
2025-11-08 11:30:00+00:00,0.10572794083333334
2025-11-08 11:32:00+00:00,0.12799482472222223
2025-11-08 11:34:00+00:00,0.13607929
2025-11-08 11:36:00+00:00,0.07544699833333333
2025-11-08 11:38:00+00:00,0.030859121111111113
2025-11-08 11:40:00+00:00,0.052884448333333334
2025-11-08 11:42:00+00:00,0.09645808333333333
2025-11-08 11:44:00+00:00,0.09620488805555555
2025-11-08 11:46:00+00:00,0.09129256527777778
2025-11-08 11:48:00+00:00,0.0961069675
2025-11-08 11:50:00+00:00,0.09763037583333334
2025-11-08 11:52:00+00:00,0.09852781444444444
2025-11-08 11:54:00+00:00,0.1008792675
2025-11-08 11:56:00+00:00,0.1286520336111111
2025-11-08 11:58:00+00:00,0.1755958875
2025-11-08 12:00:00+00:00,0.11849482638888889
2025-11-08 12:02:00+00:00,0.10695205333333334
2025-11-08 12:04:00+00:00,0.16779184111111112
2025-11-08 12:06:00+00:00,0.13446796083333334
2025-11-08 12:08:00+00:00,0.11231044472222222
2025-11-08 12:10:00+00:00,0.1341112772222222
2025-11-08 12:12:00+00:00,0.12991947555555555
2025-11-08 12:14:00+00:00,0.033199445555555554
2025-11-08 12:16:00+00:00,0.027249964166666668
2025-11-08 12:18:00+00:00,0.02631668222222222
2025-11-08 12:20:00+00:00,0.026634769166666666
2025-11-08 12:22:00+00:00,0.027203809166666666
2025-11-08 12:24:00+00:00,0.03217301583333333
2025-11-08 12:26:00+00:00,0.032466305277777774
2025-11-08 12:28:00+00:00,0.033467017777777774
2025-11-08 12:30:00+00:00,0.03341315527777778
2025-11-08 12:32:00+00:00,0.05414939944444444
2025-11-08 12:34:00+00:00,0.10739146083333334
2025-11-08 12:36:00+00:00,0.1070959161111111
2025-11-08 12:38:00+00:00,0.10685212972222222
2025-11-08 12:40:00+00:00,0.10738599388888889
2025-11-08 12:42:00+00:00,0.107643735
2025-11-08 12:44:00+00:00,0.08285760666666667
2025-11-08 12:46:00+00:00,0.03247976972222222
2025-11-08 12:48:00+00:00,0.03242597722222222
2025-11-08 12:50:00+00:00,0.03295681166666667
2025-11-08 12:52:00+00:00,0.0316912275
2025-11-08 12:54:00+00:00,0.03523569666666666
2025-11-08 12:56:00+00:00,0.03225699388888889
2025-11-08 12:58:00+00:00,0.03349798638888889
2025-11-08 13:00:00+00:00,0.034117601944444444
2025-11-08 13:02:00+00:00,0.032824109444444444
2025-11-08 13:04:00+00:00,0.03351252027777778
2025-11-08 13:06:00+00:00,0.03425618472222222
2025-11-08 13:08:00+00:00,0.09929951805555556
2025-11-08 13:10:00+00:00,0.105557755
2025-11-08 13:12:00+00:00,0.10585123416666667
2025-11-08 13:14:00+00:00,0.10481601666666666
2025-11-08 13:16:00+00:00,0.10071212805555556
2025-11-08 13:18:00+00:00,0.10469586805555556
2025-11-08 13:20:00+00:00,0.07655218111111112
2025-11-08 13:22:00+00:00,0.03335543
2025-11-08 13:24:00+00:00,0.030240558333333334
2025-11-08 13:26:00+00:00,0.023698410833333333
2025-11-08 13:28:00+00:00,0.020199702222222223
2025-11-08 13:30:00+00:00,0.020136432222222223
2025-11-08 13:32:00+00:00,0.02009508111111111
2025-11-08 13:34:00+00:00,0.015516203611111112
2025-11-08 13:36:00+00:00,0.014789769722222222
2025-11-08 13:38:00+00:00,0.01704497972222222
2025-11-08 13:40:00+00:00,0.016444006666666667
2025-11-08 13:42:00+00:00,0.034596589722222224
2025-11-08 13:44:00+00:00,0.08596986027777778
2025-11-08 13:46:00+00:00,0.08750026444444445
2025-11-08 13:48:00+00:00,0.08731396944444444
2025-11-08 13:50:00+00:00,0.08831972666666667
2025-11-08 13:52:00+00:00,0.08900864527777777
2025-11-08 13:54:00+00:00,0.08206950861111112
2025-11-08 13:56:00+00:00,0.11050755972222222
2025-11-08 13:58:00+00:00,0.11790009333333334
2025-11-08 14:00:00+00:00,0.08874262166666666
2025-11-08 14:02:00+00:00,0.015886546944444444
2025-11-08 14:04:00+00:00,0.01427822388888889
2025-11-08 14:06:00+00:00,0.016589328055555557
2025-11-08 14:08:00+00:00,0.014062871944444446
2025-11-08 14:10:00+00:00,0.01655466777777778
2025-11-08 14:12:00+00:00,0.015301221944444445
2025-11-08 14:14:00+00:00,0.014736733055555555
2025-11-08 14:16:00+00:00,0.0085383
2025-11-08 14:18:00+00:00,0.029174381666666666
2025-11-08 14:20:00+00:00,0.08276826666666667
2025-11-08 14:22:00+00:00,0.0821522961111111
2025-11-08 14:24:00+00:00,0.08790348666666667
2025-11-08 14:26:00+00:00,0.08833383777777779
2025-11-08 14:28:00+00:00,0.08914181638888889
2025-11-08 14:30:00+00:00,0.07767777583333334
2025-11-08 14:32:00+00:00,0.015136743333333334
2025-11-08 14:34:00+00:00,0.015135980555555557
2025-11-08 14:36:00+00:00,0.01387462888888889
2025-11-08 14:38:00+00:00,0.015123906944444446
2025-11-08 14:40:00+00:00,0.016373857222222222
2025-11-08 14:42:00+00:00,0.015035231944444446
2025-11-08 14:44:00+00:00,0.015174016111111112
2025-11-08 14:46:00+00:00,0.015462024444444446
2025-11-08 14:48:00+00:00,0.015451412222222223
2025-11-08 14:50:00+00:00,0.014157556111111113
2025-11-08 14:52:00+00:00,0.04220161638888889
2025-11-08 14:54:00+00:00,0.08824982611111111
2025-11-08 14:56:00+00:00,0.0876776363888889
2025-11-08 14:58:00+00:00,0.08779677083333333
2025-11-08 15:00:00+00:00,0.08856413333333334
2025-11-08 15:02:00+00:00,0.08819152611111111
2025-11-08 15:04:00+00:00,0.08871185611111111
2025-11-08 15:06:00+00:00,0.01976336277777778
2025-11-08 15:08:00+00:00,0.016022885833333333
2025-11-08 15:10:00+00:00,0.015100535
2025-11-08 15:12:00+00:00,0.016481346944444444
2025-11-08 15:14:00+00:00,0.015077993333333333
2025-11-08 15:16:00+00:00,0.010125414166666666
2025-11-08 15:18:00+00:00,0.010151942777777777
2025-11-08 15:20:00+00:00,0.010126163333333334
2025-11-08 15:22:00+00:00,0.010156369722222221
2025-11-08 15:24:00+00:00,0.017084034444444444
2025-11-08 15:26:00+00:00,0.055234890833333335
2025-11-08 15:28:00+00:00,0.0926748336111111
2025-11-08 15:30:00+00:00,0.09320977777777778
2025-11-08 15:32:00+00:00,0.09030395111111111
2025-11-08 15:34:00+00:00,0.08999820555555556
2025-11-08 15:36:00+00:00,0.0929800875
2025-11-08 15:38:00+00:00,0.09346842944444445
2025-11-08 15:40:00+00:00,0.10139891944444444
2025-11-08 15:42:00+00:00,0.11760465722222223
2025-11-08 15:44:00+00:00,0.09973491166666666
2025-11-08 15:46:00+00:00,0.02125562361111111
2025-11-08 15:48:00+00:00,0.019477249444444445
2025-11-08 15:50:00+00:00,0.023044627222222225
2025-11-08 15:52:00+00:00,0.021310863611111112
2025-11-08 15:54:00+00:00,0.021266782222222225
2025-11-08 15:56:00+00:00,0.01952301777777778
2025-11-08 15:58:00+00:00,0.026607348333333333
2025-11-08 16:00:00+00:00,0.026048687777777777
